Date,Code,Name,Open,Close,High,Low,Volume
2011-08-23,'601766,中国南车,4.99,5.07,5.09,4.95,38073396
2011-08-24,'601766,中国南车,5.1,5.06,5.13,5.02,28012966
2011-08-25,'601766,中国南车,5.11,5.26,5.27,5.09,70831347
2011-08-26,'601766,中国南车,5.22,5.26,5.3,5.19,37513872
2011-08-29,'601766,中国南车,5.22,5.15,5.23,5.14,31100477
2011-08-30,'601766,中国南车,5.19,5.08,5.22,5.07,35111204
2011-08-31,'601766,中国南车,5.09,5.1,5.12,5.02,22175995
2011-09-01,'601766,中国南车,5.1,5.05,5.1,5.04,19804573
2011-09-02,'601766,中国南车,5.03,4.99,5.05,4.96,30300565
2011-09-05,'601766,中国南车,4.95,4.81,4.95,4.8,36168660
2011-09-06,'601766,中国南车,4.78,4.8,4.83,4.7,21870670
2011-09-07,'601766,中国南车,4.83,4.87,4.88,4.8,20604311
2011-09-08,'601766,中国南车,4.93,4.8,4.93,4.79,16266640
2011-09-09,'601766,中国南车,4.83,4.76,4.87,4.75,23101719
2011-09-13,'601766,中国南车,4.7,4.66,4.7,4.62,28689268
2011-09-14,'601766,中国南车,4.68,4.63,4.69,4.54,39807425
2011-09-15,'601766,中国南车,4.64,4.69,4.75,4.61,43717934
2011-09-16,'601766,中国南车,4.7,4.61,4.73,4.58,42709588
2011-09-19,'601766,中国南车,4.6,4.51,4.6,4.48,25828958
2011-09-20,'601766,中国南车,4.51,4.53,4.56,4.46,21774515
2011-09-21,'601766,中国南车,4.54,4.81,4.97,4.5,122013374
2011-09-22,'601766,中国南车,4.75,4.66,4.82,4.65,67360955
2011-09-23,'601766,中国南车,4.58,4.63,4.68,4.55,35982881
2011-09-26,'601766,中国南车,4.63,4.64,4.75,4.58,62035838
2011-09-27,'601766,中国南车,4.69,4.72,4.77,4.65,43528424
2011-09-28,'601766,中国南车,4.65,4.64,4.71,4.61,47900873
2011-09-29,'601766,中国南车,4.61,4.54,4.64,4.52,31649856
2011-09-30,'601766,中国南车,4.56,4.51,4.58,4.47,24870208
2011-10-10,'601766,中国南车,4.5,4.44,4.51,4.39,29831814
2011-10-11,'601766,中国南车,4.57,4.44,4.59,4.37,25831836
2011-10-12,'601766,中国南车,4.42,4.67,4.75,4.38,94115992
2011-10-13,'601766,中国南车,4.74,4.91,4.96,4.69,126331515
2011-10-14,'601766,中国南车,4.9,4.99,5.03,4.87,98429284
2011-10-17,'601766,中国南车,4.95,5.03,5.07,4.93,64995893
2011-10-18,'601766,中国南车,4.97,4.92,5.05,4.88,57263010
2011-10-19,'601766,中国南车,4.89,5.01,5.09,4.85,74617177
2011-10-20,'601766,中国南车,4.98,4.96,5.05,4.74,80303882
2011-10-21,'601766,中国南车,4.92,4.99,5.03,4.85,54046157
2011-10-24,'601766,中国南车,5.01,5.17,5.19,4.83,116567200
2011-10-25,'601766,中国南车,5.15,5.33,5.42,5.1,109948051
2011-10-26,'601766,中国南车,5.31,5.45,5.73,5.28,162594721
2011-10-27,'601766,中国南车,5.44,5.33,5.48,5.32,55064384
2011-10-28,'601766,中国南车,5.42,5.45,5.65,5.33,96865104
2011-10-31,'601766,中国南车,5.43,5.48,5.5,5.27,68989452
2011-11-01,'601766,中国南车,5.42,5.56,5.65,5.37,70848828
2011-11-02,'601766,中国南车,5.51,5.8,5.85,5.44,124235372
2011-11-03,'601766,中国南车,5.84,5.69,5.85,5.68,77973797
2011-11-04,'601766,中国南车,5.73,5.63,5.78,5.55,69411864
2011-11-08,'601766,中国南车,5.54,5.39,5.57,5.31,100488359
2011-11-09,'601766,中国南车,5.39,5.44,5.45,5.3,49457868
2011-11-10,'601766,中国南车,5.37,5.29,5.38,5.28,45438699
2011-11-11,'601766,中国南车,5.32,5.33,5.45,5.26,30830072
2011-11-14,'601766,中国南车,5.38,5.43,5.46,5.34,48095744
2011-11-15,'601766,中国南车,5.43,5.38,5.43,5.34,36639652
2011-11-16,'601766,中国南车,5.38,5.22,5.38,5.13,51830073
2011-11-17,'601766,中国南车,5.19,5.17,5.25,5.14,22192165
2011-11-18,'601766,中国南车,5.13,5.15,5.21,5.1,32726646
2011-11-21,'601766,中国南车,5.14,5.26,5.28,5.12,31408065
2011-11-22,'601766,中国南车,5.2,5.25,5.29,5.18,19634790
2011-11-23,'601766,中国南车,5.24,5.23,5.28,5.17,21023501
2011-11-24,'601766,中国南车,5.19,5.18,5.21,5.04,23759907
2011-11-25,'601766,中国南车,5.18,5.11,5.21,5.08,10795414
2011-11-28,'601766,中国南车,5.11,5.11,5.18,5.1,13019494
2011-11-29,'601766,中国南车,5.16,5.19,5.2,5.14,18369544
2011-11-30,'601766,中国南车,5.16,5.09,5.25,4.98,24796626
2011-12-01,'601766,中国南车,5.2,5.26,5.3,5.1,36604617
2011-12-02,'601766,中国南车,5.26,5.32,5.35,5.21,47912278
2011-12-05,'601766,中国南车,5.32,5.25,5.33,5.12,34865972
2011-12-06,'601766,中国南车,5.22,5.24,5.25,5.14,16367805
2011-12-07,'601766,中国南车,5.24,5.25,5.27,5.2,16292757
2011-12-08,'601766,中国南车,5.23,5.21,5.26,5.17,15234292
2011-12-09,'601766,中国南车,5.18,5.19,5.22,5.15,15524579
2011-12-12,'601766,中国南车,5.16,5.12,5.21,5.08,15070850
2011-12-13,'601766,中国南车,5.08,4.87,5.08,4.75,55180689
2011-12-14,'601766,中国南车,4.83,4.79,4.85,4.7,19743192
2011-12-15,'601766,中国南车,4.73,4.73,4.8,4.63,18790442
2011-12-16,'601766,中国南车,4.72,4.89,4.92,4.65,20574051
2011-12-19,'601766,中国南车,4.87,4.84,4.87,4.75,20229278
2011-12-20,'601766,中国南车,4.84,4.85,4.93,4.84,15716348
2011-12-21,'601766,中国南车,4.89,4.77,4.91,4.7,13173082
2011-12-22,'601766,中国南车,4.71,4.74,4.83,4.65,20422443
2011-12-23,'601766,中国南车,4.76,4.77,4.85,4.73,23372782
2011-12-26,'601766,中国南车,4.76,4.42,4.77,4.38,75439401
2011-12-27,'601766,中国南车,4.4,4.33,4.46,4.24,39021422
2011-12-28,'601766,中国南车,4.31,4.28,4.33,4.2,25451193
2011-12-29,'601766,中国南车,4.3,4.32,4.43,4.27,45908903
2011-12-30,'601766,中国南车,4.33,4.33,4.36,4.27,29679449
2012-01-04,'601766,中国南车,4.36,4.17,4.39,4.16,27088361
2012-01-05,'601766,中国南车,4.2,4.15,4.21,4.09,29486209
2012-01-06,'601766,中国南车,4.15,4.17,4.19,4.1,22609502
2012-01-09,'601766,中国南车,4.17,4.29,4.3,4.14,54673628
2012-01-10,'601766,中国南车,4.28,4.5,4.52,4.27,80050786
2012-01-11,'601766,中国南车,4.5,4.5,4.57,4.43,47137054
2012-01-12,'601766,中国南车,4.5,4.52,4.62,4.45,35091888
2012-01-13,'601766,中国南车,4.54,4.47,4.55,4.35,40277677
2012-01-16,'601766,中国南车,4.43,4.41,4.5,4.34,18571547
2012-01-17,'601766,中国南车,4.4,4.73,4.85,4.39,52750101
2012-01-18,'601766,中国南车,4.72,4.62,4.78,4.56,40653215
2012-01-19,'601766,中国南车,4.66,4.72,4.74,4.56,31477119
2012-01-20,'601766,中国南车,4.73,4.74,4.76,4.66,22204113
2012-01-30,'601766,中国南车,4.77,4.64,4.79,4.64,22624110
2012-01-31,'601766,中国南车,4.66,4.6,4.68,4.55,23032585
2012-02-01,'601766,中国南车,4.6,4.56,4.64,4.53,18041116
2012-02-02,'601766,中国南车,4.57,4.66,4.66,4.52,23818524
2012-02-03,'601766,中国南车,4.66,4.66,4.71,4.6,27866949
2012-02-06,'601766,中国南车,4.66,4.64,4.69,4.61,21531826
2012-02-07,'601766,中国南车,4.62,4.57,4.67,4.54,24392279
2012-02-08,'601766,中国南车,4.57,4.67,4.68,4.56,25486816
2012-02-09,'601766,中国南车,4.67,4.67,4.75,4.64,30130995
2012-02-10,'601766,中国南车,4.65,4.73,4.81,4.64,52587633
2012-02-13,'601766,中国南车,4.7,4.83,4.86,4.67,48678058
2012-02-14,'601766,中国南车,4.8,4.83,4.85,4.77,20717430
2012-02-15,'601766,中国南车,4.82,4.85,4.86,4.78,23665965
2012-02-16,'601766,中国南车,4.82,4.82,4.89,4.78,27249802
2012-02-17,'601766,中国南车,4.85,4.82,4.87,4.8,16386586
2012-02-20,'601766,中国南车,4.88,4.81,4.9,4.81,29749408
2012-02-21,'601766,中国南车,4.83,4.82,4.83,4.75,24869951
2012-02-22,'601766,中国南车,4.83,4.87,4.9,4.81,30914013
2012-02-23,'601766,中国南车,4.86,4.85,4.9,4.83,31724217
2012-02-24,'601766,中国南车,4.86,4.99,5.01,4.84,77109495
2012-02-27,'601766,中国南车,5.01,5.06,5.14,5.01,56903468
2012-02-28,'601766,中国南车,5.04,5.04,5.1,4.96,38281325
2012-02-29,'601766,中国南车,5.01,4.93,5.04,4.9,37293210
2012-03-01,'601766,中国南车,4.9,4.92,4.95,4.88,17964081
2012-03-02,'601766,中国南车,4.92,4.99,5.04,4.91,40098947
2012-03-05,'601766,中国南车,4.98,4.91,5.01,4.9,33666491
2012-03-06,'601766,中国南车,4.9,4.79,4.92,4.79,30281732
2012-03-07,'601766,中国南车,4.77,4.73,4.8,4.72,23725785
2012-03-08,'601766,中国南车,4.75,4.76,4.8,4.73,20349341
2012-03-09,'601766,中国南车,4.78,4.78,4.83,4.74,29072092
2012-03-12,'601766,中国南车,4.8,4.76,4.81,4.72,36624221
2012-03-13,'601766,中国南车,4.75,4.76,4.77,4.71,30491074
2012-03-14,'601766,中国南车,4.78,4.62,4.83,4.52,67702421
2012-03-15,'601766,中国南车,4.6,4.54,4.61,4.53,38576525
2012-03-16,'601766,中国南车,4.56,4.58,4.6,4.49,31793804
2012-03-19,'601766,中国南车,4.58,4.67,4.72,4.53,31033703
2012-03-20,'601766,中国南车,4.66,4.58,4.66,4.55,20491748
2012-03-21,'601766,中国南车,4.61,4.57,4.64,4.55,21146912
2012-03-22,'601766,中国南车,4.62,4.63,4.72,4.61,40027047
2012-03-23,'601766,中国南车,4.65,4.54,4.65,4.51,20265120
2012-03-26,'601766,中国南车,4.53,4.5,4.56,4.47,16639092
2012-03-27,'601766,中国南车,4.5,4.48,4.53,4.46,13008090
2012-03-28,'601766,中国南车,4.47,4.37,4.48,4.35,19462414
2012-03-29,'601766,中国南车,4.35,4.42,4.5,4.28,23023760
2012-03-30,'601766,中国南车,4.41,4.44,4.48,4.39,16105991
2012-04-05,'601766,中国南车,4.45,4.54,4.63,4.44,29829561
2012-04-06,'601766,中国南车,4.53,4.5,4.58,4.45,22404768
2012-04-09,'601766,中国南车,4.5,4.42,4.51,4.41,15780731
2012-04-10,'601766,中国南车,4.42,4.45,4.46,4.36,13472499
2012-04-11,'601766,中国南车,4.4,4.4,4.43,4.35,23717119
2012-04-12,'601766,中国南车,4.39,4.45,4.45,4.36,38544154
2012-04-13,'601766,中国南车,4.45,4.49,4.5,4.44,35465197
2012-04-16,'601766,中国南车,4.48,4.54,4.56,4.46,40406154
2012-04-17,'601766,中国南车,4.57,4.53,4.6,4.52,30189715
2012-04-18,'601766,中国南车,4.58,4.84,4.88,4.58,116442958
2012-04-19,'601766,中国南车,4.83,4.8,4.9,4.76,44727132
2012-04-20,'601766,中国南车,4.84,4.97,5.08,4.81,86310332
2012-04-23,'601766,中国南车,4.99,4.92,5.1,4.89,69314892
2012-04-24,'601766,中国南车,4.92,4.92,4.95,4.77,44783992
2012-04-25,'601766,中国南车,4.94,5.04,5.08,4.9,69409301
2012-04-26,'601766,中国南车,5.06,5.04,5.1,4.99,46529357
2012-04-27,'601766,中国南车,5.05,5.02,5.08,5.0,25778612
2012-05-02,'601766,中国南车,5.08,5.05,5.12,5.02,58856865
2012-05-03,'601766,中国南车,5.03,4.96,5.04,4.96,43441277
2012-05-04,'601766,中国南车,4.96,4.99,5.0,4.91,31867182
2012-05-07,'601766,中国南车,4.94,4.95,5.0,4.91,35791395
2012-05-08,'601766,中国南车,4.98,4.95,4.98,4.92,25999185
2012-05-09,'601766,中国南车,4.92,4.81,4.93,4.8,31390880
2012-05-10,'601766,中国南车,4.79,4.8,4.86,4.76,28641245
2012-05-11,'601766,中国南车,4.78,4.78,4.84,4.76,22620962
2012-05-14,'601766,中国南车,4.81,4.82,4.85,4.78,23441272
2012-05-15,'601766,中国南车,4.79,4.81,4.82,4.72,22151618
2012-05-16,'601766,中国南车,4.78,4.68,4.8,4.65,27677615
2012-05-17,'601766,中国南车,4.68,4.77,4.83,4.65,25856513
2012-05-18,'601766,中国南车,4.73,4.67,4.74,4.66,17592269
2012-05-21,'601766,中国南车,4.74,4.83,5.0,4.74,60371912
2012-05-22,'601766,中国南车,4.86,4.9,4.94,4.82,47783569
2012-05-23,'601766,中国南车,4.91,4.95,4.99,4.88,40887037
2012-05-24,'601766,中国南车,4.98,4.92,5.09,4.89,51537184
2012-05-25,'601766,中国南车,4.93,4.99,5.05,4.82,54252867
2012-05-28,'601766,中国南车,5.0,5.1,5.12,4.91,76940582
2012-05-29,'601766,中国南车,5.1,5.07,5.13,5.02,54241352
2012-05-31,'601766,中国南车,5.01,4.93,5.02,4.91,41084365
2012-06-01,'601766,中国南车,4.91,4.94,4.96,4.85,29497043
2012-06-04,'601766,中国南车,4.86,4.81,4.86,4.78,32068494
2012-06-05,'601766,中国南车,4.8,4.77,4.83,4.75,20172527
2012-06-06,'601766,中国南车,4.77,4.78,4.8,4.72,13436800
2012-06-07,'601766,中国南车,4.82,4.77,4.85,4.73,14874218
2012-06-08,'601766,中国南车,4.8,4.65,4.8,4.59,32638909
2012-06-11,'601766,中国南车,4.65,4.72,4.74,4.64,16063383
2012-06-12,'601766,中国南车,4.68,4.75,4.77,4.67,16117438
2012-06-13,'601766,中国南车,4.76,4.82,4.83,4.71,25636615
2012-06-14,'601766,中国南车,4.79,4.73,4.81,4.72,11548412
2012-06-15,'601766,中国南车,4.75,4.76,4.78,4.69,14070139
2012-06-18,'601766,中国南车,4.78,4.79,4.83,4.77,13541382
2012-06-19,'601766,中国南车,4.78,4.84,4.91,4.76,35696162
2012-06-20,'601766,中国南车,4.86,4.85,4.87,4.79,14080317
2012-06-21,'601766,中国南车,4.83,4.77,4.84,4.75,13013051
2012-06-25,'601766,中国南车,4.76,4.68,4.77,4.67,13567494
2012-06-26,'601766,中国南车,4.64,4.7,4.71,4.62,10411612
2012-06-27,'601766,中国南车,4.7,4.67,4.72,4.64,11796000
2012-06-28,'601766,中国南车,4.67,4.61,4.68,4.6,12707167
2012-06-29,'601766,中国南车,4.61,4.56,4.61,4.44,34413583
2012-07-02,'601766,中国南车,4.58,4.46,4.59,4.44,27922344
2012-07-03,'601766,中国南车,4.48,4.49,4.57,4.47,26924207
2012-07-04,'601766,中国南车,4.5,4.38,4.52,4.31,33977640
2012-07-05,'601766,中国南车,4.35,4.3,4.36,4.2,34931772
2012-07-06,'601766,中国南车,4.33,4.39,4.4,4.28,28572086
2012-07-09,'601766,XD中国南,4.22,4.17,4.29,4.14,28171318
2012-07-10,'601766,中国南车,4.19,4.19,4.22,4.14,17757745
2012-07-11,'601766,中国南车,4.24,4.38,4.46,4.23,53806861
2012-07-12,'601766,中国南车,4.38,4.39,4.43,4.34,23866026
2012-07-13,'601766,中国南车,4.39,4.4,4.42,4.33,23387950
2012-07-16,'601766,中国南车,4.4,4.3,4.4,4.29,24075944
2012-07-17,'601766,中国南车,4.29,4.35,4.39,4.27,21679367
2012-07-18,'601766,中国南车,4.32,4.33,4.35,4.27,10782673
2012-07-19,'601766,中国南车,4.33,4.33,4.38,4.28,23856066
2012-07-20,'601766,中国南车,4.31,4.36,4.4,4.3,23405614
2012-07-23,'601766,中国南车,4.33,4.26,4.33,4.21,13636061
2012-07-24,'601766,中国南车,4.24,4.29,4.31,4.22,7311375
2012-07-25,'601766,中国南车,4.28,4.28,4.31,4.25,9879331
2012-07-26,'601766,中国南车,4.27,4.19,4.29,4.18,20857838
2012-07-27,'601766,中国南车,4.21,4.2,4.22,4.18,10335803
2012-07-30,'601766,中国南车,4.23,4.18,4.24,4.16,13788940
2012-07-31,'601766,中国南车,4.2,4.17,4.21,4.16,13529545
2012-08-01,'601766,中国南车,4.2,4.27,4.29,4.17,23240028
2012-08-02,'601766,中国南车,4.31,4.3,4.33,4.27,17172026
2012-08-03,'601766,中国南车,4.31,4.35,4.35,4.28,21342553
2012-08-06,'601766,中国南车,4.34,4.36,4.37,4.32,14991779
2012-08-07,'601766,中国南车,4.36,4.32,4.37,4.31,13220343
2012-08-08,'601766,中国南车,4.33,4.32,4.34,4.29,13648937
2012-08-09,'601766,中国南车,4.31,4.35,4.36,4.29,14988782
2012-08-10,'601766,中国南车,4.35,4.33,4.36,4.31,9829876
2012-08-13,'601766,中国南车,4.33,4.25,4.33,4.24,15642104
2012-08-14,'601766,中国南车,4.26,4.25,4.27,4.23,12200989
2012-08-15,'601766,中国南车,4.26,4.21,4.26,4.2,8035914
2012-08-16,'601766,中国南车,4.21,4.2,4.22,4.18,8029732
2012-08-17,'601766,中国南车,4.22,4.31,4.33,4.2,19851768
2012-08-20,'601766,中国南车,4.32,4.28,4.32,4.23,19854905
2012-08-21,'601766,中国南车,4.28,4.29,4.31,4.24,14646125
2012-08-22,'601766,中国南车,4.29,4.22,4.29,4.21,10985819
2012-08-23,'601766,中国南车,4.24,4.23,4.27,4.22,7047302
2012-08-24,'601766,中国南车,4.22,4.2,4.28,4.18,9607388
2012-08-27,'601766,中国南车,4.21,4.0,4.21,3.97,35866067
2012-08-28,'601766,中国南车,4.0,4.03,4.07,3.99,12971512
2012-08-29,'601766,中国南车,4.03,4.02,4.04,3.97,13451266
2012-08-30,'601766,中国南车,4.06,4.06,4.15,4.03,25906579
2012-08-31,'601766,中国南车,4.05,3.99,4.06,3.95,20639463
2012-09-03,'601766,中国南车,3.98,3.98,4.02,3.97,23516488
2012-09-04,'601766,中国南车,4.0,3.92,4.01,3.88,23327385
2012-09-05,'601766,中国南车,3.9,3.87,3.91,3.81,28230077
2012-09-06,'601766,中国南车,4.01,4.04,4.08,3.99,65449659
2012-09-07,'601766,中国南车,4.08,4.29,4.42,4.05,104418622
2012-09-10,'601766,中国南车,4.32,4.28,4.35,4.25,38953536
2012-09-11,'601766,中国南车,4.32,4.28,4.35,4.25,32614432
2012-09-12,'601766,中国南车,4.32,4.3,4.36,4.26,26184872
2012-09-13,'601766,中国南车,4.3,4.24,4.3,4.23,20104751
2012-09-14,'601766,中国南车,4.28,4.24,4.3,4.22,23327329
2012-09-17,'601766,中国南车,4.22,4.1,4.23,4.09,24811864
2012-09-18,'601766,中国南车,4.06,4.01,4.1,4.01,18764049
2012-09-19,'601766,中国南车,4.01,4.05,4.08,4.0,20390763
2012-09-20,'601766,中国南车,4.03,3.94,4.04,3.92,19477785
2012-09-21,'601766,中国南车,3.94,3.91,3.97,3.9,15455746
2012-09-24,'601766,中国南车,3.89,3.91,3.96,3.82,23760713
2012-09-25,'601766,中国南车,3.89,3.86,3.93,3.85,13396857
2012-09-26,'601766,中国南车,3.87,3.8,3.88,3.79,21663464
2012-09-27,'601766,中国南车,3.8,3.89,3.95,3.75,33872595
2012-09-28,'601766,中国南车,3.89,4.11,4.12,3.86,66809291
2012-10-08,'601766,中国南车,4.09,4.05,4.17,3.99,26592445
2012-10-09,'601766,中国南车,4.07,4.18,4.18,4.07,42640173
2012-10-10,'601766,中国南车,4.17,4.19,4.2,4.13,18150247
2012-10-11,'601766,中国南车,4.18,4.21,4.34,4.17,69895393
2012-10-12,'601766,中国南车,4.25,4.25,4.28,4.19,29927974
2012-10-15,'601766,中国南车,4.27,4.24,4.28,4.18,24272742
2012-10-16,'601766,中国南车,4.22,4.25,4.3,4.21,17894335
2012-10-17,'601766,中国南车,4.26,4.26,4.32,4.23,16833075
2012-10-18,'601766,中国南车,4.27,4.33,4.37,4.27,27552267
2012-10-19,'601766,中国南车,4.33,4.3,4.35,4.29,10304887
2012-10-22,'601766,中国南车,4.29,4.29,4.32,4.24,16756028
2012-10-23,'601766,中国南车,4.28,4.34,4.42,4.28,44429293
2012-10-24,'601766,中国南车,4.32,4.34,4.4,4.3,17134446
2012-10-25,'601766,中国南车,4.35,4.24,4.38,4.22,23343567
2012-10-26,'601766,中国南车,4.24,4.16,4.27,4.15,16775709
2012-10-29,'601766,中国南车,4.12,4.18,4.26,4.12,14705423
2012-10-30,'601766,中国南车,4.18,4.24,4.25,4.17,22472170
2012-10-31,'601766,中国南车,4.24,4.47,4.5,4.22,104329997
2012-11-01,'601766,中国南车,4.47,4.53,4.63,4.47,63655622
2012-11-02,'601766,中国南车,4.53,4.53,4.56,4.5,25546260
2012-11-05,'601766,中国南车,4.53,4.59,4.61,4.49,26135295
2012-11-06,'601766,中国南车,4.59,4.54,4.59,4.47,22472365
2012-11-07,'601766,中国南车,4.54,4.48,4.57,4.47,14013895
2012-11-08,'601766,中国南车,4.47,4.48,4.57,4.43,42380562
2012-11-09,'601766,中国南车,4.49,4.67,4.7,4.48,68289658
2012-11-12,'601766,中国南车,4.67,4.8,4.85,4.64,71319999
2012-11-13,'601766,中国南车,4.83,4.7,4.83,4.68,38313581
2012-11-14,'601766,中国南车,4.68,4.65,4.78,4.59,37547324
2012-11-15,'601766,中国南车,4.65,4.55,4.68,4.53,49584261
2012-11-16,'601766,中国南车,4.53,4.6,4.73,4.5,65881130
2012-11-19,'601766,中国南车,4.56,4.69,4.72,4.53,44536025
2012-11-20,'601766,中国南车,4.69,4.54,4.72,4.53,37948861
2012-11-21,'601766,中国南车,4.55,4.61,4.63,4.54,21982836
2012-11-22,'601766,中国南车,4.61,4.63,4.63,4.57,25546787
2012-11-23,'601766,中国南车,4.64,4.72,4.76,4.6,35669042
2012-11-26,'601766,中国南车,4.7,4.75,4.81,4.69,31411942
2012-11-27,'601766,中国南车,4.75,4.68,4.79,4.61,33796583
2012-11-28,'601766,中国南车,4.66,4.59,4.66,4.54,28755018
2012-11-29,'601766,中国南车,4.58,4.63,4.65,4.58,30923150
2012-11-30,'601766,中国南车,4.64,4.78,4.85,4.63,48315285
2012-12-03,'601766,中国南车,4.78,4.84,4.9,4.76,46155083
2012-12-04,'601766,中国南车,4.82,4.84,4.89,4.77,29662527
2012-12-05,'601766,中国南车,4.84,5.05,5.08,4.83,67807681
2012-12-06,'601766,中国南车,5.05,4.93,5.07,4.89,55215578
2012-12-07,'601766,中国南车,4.91,4.94,5.02,4.87,46956644
2012-12-10,'601766,中国南车,4.95,4.99,5.07,4.91,47318411
2012-12-11,'601766,中国南车,4.97,4.91,4.97,4.89,24152173
2012-12-12,'601766,中国南车,4.9,4.92,4.95,4.82,24102053
2012-12-13,'601766,中国南车,4.93,4.9,4.97,4.9,21984884
2012-12-14,'601766,中国南车,4.91,5.04,5.05,4.87,66735399
2012-12-17,'601766,中国南车,5.04,4.96,5.08,4.92,67329967
2012-12-18,'601766,中国南车,4.97,4.93,5.0,4.91,42528221
2012-12-19,'601766,中国南车,4.95,4.92,4.95,4.88,31865300
2012-12-20,'601766,中国南车,4.92,4.88,4.92,4.8,41559966
2012-12-21,'601766,中国南车,4.88,4.9,5.01,4.86,45566378
2012-12-24,'601766,中国南车,4.9,4.84,4.95,4.81,42012971
2012-12-25,'601766,中国南车,4.83,4.96,4.98,4.83,50397063
2012-12-26,'601766,中国南车,4.98,5.01,5.02,4.93,49789874
2012-12-27,'601766,中国南车,5.02,4.93,5.05,4.89,32654639
2012-12-28,'601766,中国南车,4.92,4.96,4.96,4.86,33238669
2012-12-31,'601766,中国南车,4.95,4.96,5.01,4.85,54622369
2013-01-04,'601766,中国南车,4.97,5.17,5.18,4.91,111244667
2013-01-07,'601766,中国南车,5.15,5.19,5.2,5.09,68787735
2013-01-08,'601766,中国南车,5.18,5.1,5.18,5.07,45078889
2013-01-09,'601766,中国南车,5.08,5.05,5.09,4.99,40466684
2013-01-10,'601766,中国南车,5.04,5.02,5.09,4.96,43013401
2013-01-11,'601766,中国南车,5.02,4.94,5.03,4.93,28686758
2013-01-14,'601766,中国南车,4.98,5.1,5.1,4.97,49982314
2013-01-15,'601766,中国南车,5.1,5.13,5.2,5.04,86616342
2013-01-16,'601766,中国南车,5.14,5.02,5.14,4.98,54975186
2013-01-17,'601766,中国南车,5.02,4.93,5.03,4.88,49052002
2013-01-18,'601766,中国南车,4.95,5.01,5.03,4.88,65235361
2013-01-21,'601766,中国南车,5.02,5.02,5.1,4.93,61574500
2013-01-22,'601766,中国南车,5.02,4.92,5.03,4.88,65839536
2013-01-23,'601766,中国南车,4.89,4.9,4.93,4.83,30913606
2013-01-24,'601766,中国南车,4.89,4.8,4.97,4.78,58734751
2013-01-25,'601766,中国南车,4.82,4.71,4.82,4.7,41962348
2013-01-28,'601766,中国南车,4.71,4.84,4.85,4.71,58861555
2013-01-29,'601766,中国南车,4.84,4.88,4.91,4.84,46740475
2013-01-30,'601766,中国南车,4.88,4.89,4.91,4.86,37248282
2013-01-31,'601766,中国南车,4.89,4.85,4.9,4.82,28980512
2013-02-01,'601766,中国南车,4.88,4.81,4.88,4.78,47434128
2013-02-04,'601766,中国南车,4.84,4.76,4.86,4.72,54796525
2013-02-05,'601766,中国南车,4.76,5.24,5.24,4.76,240127133
2013-02-06,'601766,中国南车,5.22,5.11,5.22,5.04,114853412
2013-02-07,'601766,中国南车,5.1,5.07,5.11,5.04,46771238
2013-02-08,'601766,中国南车,5.06,5.08,5.12,5.04,50326083
2013-02-18,'601766,中国南车,5.11,5.07,5.13,5.05,35525614
2013-02-19,'601766,中国南车,5.09,5.08,5.24,5.06,82644707
2013-02-20,'601766,中国南车,5.09,5.06,5.12,4.99,42466526
2013-02-21,'601766,中国南车,5.0,4.89,5.01,4.86,47807911
2013-02-22,'601766,中国南车,4.89,4.87,4.94,4.86,26883933
2013-02-25,'601766,中国南车,4.9,4.91,4.96,4.89,31008526
2013-02-26,'601766,中国南车,4.91,4.74,4.91,4.73,49628685
2013-02-27,'601766,中国南车,4.77,4.69,4.82,4.63,43536019
2013-02-28,'601766,中国南车,4.72,4.79,4.81,4.66,44433470
2013-03-01,'601766,中国南车,4.81,4.76,4.81,4.69,32946387
2013-03-04,'601766,中国南车,4.72,4.64,4.75,4.6,46079430
2013-03-05,'601766,中国南车,4.64,4.71,4.73,4.64,33397192
2013-03-06,'601766,中国南车,4.73,4.83,4.86,4.73,45493530
2013-03-07,'601766,中国南车,4.79,4.78,4.87,4.75,36415934
2013-03-08,'601766,中国南车,4.78,4.71,4.8,4.71,16082153
2013-03-11,'601766,中国南车,4.75,4.75,4.84,4.72,22497551
2013-03-12,'601766,中国南车,4.75,4.61,4.77,4.57,36331188
2013-03-13,'601766,中国南车,4.6,4.44,4.6,4.35,45859733
2013-03-14,'601766,中国南车,4.43,4.4,4.44,4.37,19205763
2013-03-15,'601766,中国南车,4.4,4.44,4.54,4.4,39562188
2013-03-18,'601766,中国南车,4.45,4.35,4.5,4.32,29493448
2013-03-19,'601766,中国南车,4.38,4.34,4.39,4.26,22807447
2013-03-20,'601766,中国南车,4.34,4.42,4.44,4.32,28268435
2013-03-21,'601766,中国南车,4.45,4.43,4.47,4.39,26975659
2013-03-22,'601766,中国南车,4.42,4.41,4.43,4.38,23984684
2013-03-25,'601766,中国南车,4.42,4.39,4.44,4.36,17749298
2013-03-26,'601766,中国南车,4.38,4.29,4.38,4.26,35252981
2013-03-27,'601766,中国南车,4.3,4.29,4.34,4.27,15488600
2013-03-28,'601766,中国南车,4.27,4.06,4.29,4.01,70875317
2013-03-29,'601766,中国南车,4.09,4.09,4.15,4.07,32366162
2013-04-01,'601766,中国南车,4.09,4.04,4.1,4.0,37415621
2013-04-02,'601766,中国南车,4.03,3.99,4.08,3.96,56679290
2013-04-03,'601766,中国南车,4.01,3.98,4.03,3.97,32784742
