Date,Code,Name,Open,Close,High,Low,Volume
2011-08-05,'000066,长城电脑,6.72,6.63,6.72,6.47,6110319
2011-08-08,'000066,长城电脑,6.56,6.03,6.56,5.97,10871371
2011-08-09,'000066,长城电脑,5.81,5.86,5.96,5.51,10035058
2011-08-10,'000066,长城电脑,6.0,5.98,6.06,5.93,7362846
2011-08-11,'000066,长城电脑,5.8,6.06,6.08,5.73,6956852
2011-08-12,'000066,长城电脑,6.27,6.37,6.65,6.18,16985482
2011-08-15,'000066,长城电脑,6.36,6.44,6.52,6.31,7586769
2011-08-16,'000066,长城电脑,6.44,6.33,6.49,6.3,5248832
2011-08-17,'000066,长城电脑,6.35,6.32,6.38,6.27,3298515
2011-08-18,'000066,长城电脑,6.46,6.35,6.58,6.33,7613291
2011-08-22,'000066,长城电脑,6.28,6.3,6.47,6.22,3852589
2011-08-23,'000066,长城电脑,6.32,6.38,6.4,6.32,3992647
2011-08-24,'000066,长城电脑,6.41,6.32,6.46,6.3,3783381
2011-08-25,'000066,长城电脑,6.38,6.43,6.44,6.27,6108184
2011-08-26,'000066,长城电脑,6.44,6.45,6.54,6.39,7069571
2011-08-29,'000066,长城电脑,6.41,6.46,6.46,6.36,4100505
2011-08-30,'000066,长城电脑,6.46,6.38,6.56,6.36,6128810
2011-08-31,'000066,长城电脑,6.34,6.24,6.42,6.23,4527528
2011-09-01,'000066,长城电脑,6.29,6.12,6.32,6.1,4663933
2011-09-02,'000066,长城电脑,6.1,6.06,6.19,6.03,4095049
2011-09-05,'000066,长城电脑,6.03,5.9,6.04,5.8,5750954
2011-09-06,'000066,长城电脑,5.88,5.91,5.92,5.82,2212838
2011-09-07,'000066,长城电脑,5.88,6.03,6.03,5.88,2963626
2011-09-08,'000066,长城电脑,6.09,5.91,6.09,5.9,2761742
2011-09-09,'000066,长城电脑,5.92,5.92,5.99,5.88,2067943
2011-09-13,'000066,长城电脑,5.85,5.81,5.85,5.75,2296005
2011-09-14,'000066,长城电脑,5.82,5.87,5.9,5.74,2122585
2011-09-15,'000066,长城电脑,5.87,5.89,5.92,5.85,2181701
2011-09-16,'000066,长城电脑,5.89,5.86,5.94,5.85,1474186
2011-09-19,'000066,长城电脑,5.87,5.91,6.02,5.87,4612549
2011-09-20,'000066,长城电脑,5.92,5.87,5.96,5.79,2483411
2011-09-21,'000066,长城电脑,5.89,6.01,6.02,5.83,5135772
2011-09-22,'000066,长城电脑,6.02,6.06,6.36,6.02,11680182
2011-09-23,'000066,长城电脑,5.85,6.03,6.05,5.79,5838672
2011-09-26,'000066,长城电脑,5.96,5.9,6.06,5.86,3381593
2011-09-27,'000066,长城电脑,5.91,5.92,5.99,5.86,2542210
2011-09-28,'000066,长城电脑,5.96,5.77,5.98,5.75,3641618
2011-09-29,'000066,长城电脑,5.76,5.56,5.86,5.53,3392114
2011-09-30,'000066,长城电脑,5.6,5.6,5.63,5.53,2120690
2011-10-10,'000066,长城电脑,5.68,5.6,5.68,5.55,1596001
2011-10-11,'000066,长城电脑,5.7,5.63,5.76,5.58,2518119
2011-10-12,'000066,长城电脑,5.64,5.82,5.83,5.51,4271624
2011-10-13,'000066,长城电脑,5.81,5.86,5.9,5.78,3631224
2011-10-14,'000066,长城电脑,5.85,5.83,5.85,5.76,2576326
2011-10-17,'000066,长城电脑,5.86,5.87,5.92,5.8,3008481
2011-10-18,'000066,长城电脑,5.89,5.92,6.19,5.84,13731608
2011-10-19,'000066,长城电脑,5.85,5.71,5.96,5.68,6246540
2011-10-20,'000066,长城电脑,5.7,5.63,5.71,5.5,4616213
2011-10-21,'000066,长城电脑,5.63,5.6,5.66,5.55,1963616
2011-10-24,'000066,长城电脑,5.65,5.67,5.68,5.51,3151559
2011-10-25,'000066,长城电脑,5.68,5.89,6.01,5.63,9306769
2011-10-26,'000066,长城电脑,5.89,5.92,6.06,5.86,11289744
2011-10-27,'000066,长城电脑,5.87,6.01,6.08,5.86,10204282
2011-10-28,'000066,长城电脑,6.1,6.04,6.12,5.98,8456309
2011-10-31,'000066,长城电脑,5.95,6.01,6.08,5.95,5763375
2011-11-01,'000066,长城电脑,5.97,5.95,6.0,5.88,6492412
2011-11-10,'000066,长城电脑,6.55,6.55,6.55,6.39,46214780
2011-11-11,'000066,长城电脑,6.59,6.45,6.64,6.39,34133497
2011-11-14,'000066,长城电脑,6.48,6.53,6.55,6.42,21084803
2011-11-15,'000066,长城电脑,6.52,6.66,6.79,6.4,28341777
2011-11-16,'000066,长城电脑,6.73,6.98,7.32,6.67,55031307
2011-11-17,'000066,长城电脑,6.98,6.8,7.01,6.71,25283488
2011-11-18,'000066,长城电脑,6.68,6.37,6.75,6.31,20445859
2011-11-21,'000066,长城电脑,6.34,6.51,6.56,6.33,12440327
2011-11-22,'000066,长城电脑,6.41,6.51,6.55,6.35,9995204
2011-11-23,'000066,长城电脑,6.52,6.33,6.56,6.32,8669106
2011-11-24,'000066,长城电脑,6.2,6.33,6.37,6.15,8508027
2011-11-25,'000066,长城电脑,6.32,6.23,6.49,6.18,9828429
2011-11-28,'000066,长城电脑,6.22,6.11,6.28,6.05,9450301
2011-11-29,'000066,长城电脑,6.18,6.23,6.23,6.11,8226023
2011-11-30,'000066,长城电脑,6.24,5.92,6.33,5.87,12343274
2011-12-01,'000066,长城电脑,6.12,6.0,6.2,6.0,10807021
2011-12-02,'000066,长城电脑,6.0,5.79,6.0,5.76,7862431
2011-12-05,'000066,长城电脑,5.8,5.6,5.84,5.58,4194987
2011-12-06,'000066,长城电脑,5.6,5.65,5.7,5.58,3528797
2011-12-07,'000066,长城电脑,5.66,5.65,5.72,5.6,3761766
2011-12-08,'000066,长城电脑,5.65,5.74,5.82,5.56,5192866
2011-12-09,'000066,长城电脑,5.74,5.71,5.81,5.67,4802747
2011-12-12,'000066,长城电脑,5.75,5.56,5.76,5.56,2823667
2011-12-13,'000066,长城电脑,5.54,5.34,5.57,5.33,5685043
2011-12-14,'000066,长城电脑,5.31,5.26,5.41,5.22,3155286
2011-12-16,'000066,长城电脑,5.2,5.37,5.41,5.1,5535735
2011-12-19,'000066,长城电脑,5.39,5.35,5.4,5.16,5164520
2011-12-20,'000066,长城电脑,5.33,5.28,5.4,5.27,3409799
2011-12-21,'000066,长城电脑,5.33,5.15,5.41,5.14,4118350
2011-12-22,'000066,长城电脑,5.1,5.04,5.14,4.89,5083059
2011-12-23,'000066,长城电脑,5.06,5.09,5.13,4.99,2669477
2011-12-26,'000066,长城电脑,5.15,5.1,5.22,5.09,3473446
2011-12-27,'000066,长城电脑,5.07,4.98,5.1,4.98,3182941
2011-12-28,'000066,长城电脑,4.95,4.92,4.97,4.81,2825041
2011-12-29,'000066,长城电脑,4.89,4.89,4.93,4.86,2742701
2011-12-30,'000066,长城电脑,4.93,4.97,4.97,4.89,2481866
2012-01-04,'000066,长城电脑,4.99,4.89,5.03,4.89,2819200
2012-01-05,'000066,长城电脑,4.86,4.58,4.86,4.58,3466858
2012-01-06,'000066,长城电脑,4.6,4.59,4.64,4.45,2320460
2012-01-09,'000066,长城电脑,4.6,4.75,4.78,4.52,4528795
2012-01-10,'000066,长城电脑,4.75,4.99,4.99,4.7,5895408
2012-01-11,'000066,长城电脑,4.99,5.1,5.35,4.93,9132652
2012-01-12,'000066,长城电脑,5.09,5.06,5.19,5.01,4008761
2012-01-13,'000066,长城电脑,5.06,4.87,5.11,4.86,4701891
2012-01-16,'000066,长城电脑,4.84,4.75,4.91,4.75,2167351
2012-01-17,'000066,长城电脑,4.75,5.01,5.02,4.69,4461790
2012-01-18,'000066,长城电脑,4.99,4.86,5.04,4.84,4971041
2012-01-19,'000066,长城电脑,4.84,4.9,4.98,4.82,3144850
2012-01-20,'000066,长城电脑,4.94,4.93,4.97,4.9,2619248
2012-01-30,'000066,长城电脑,4.97,4.94,5.01,4.91,2716256
2012-01-31,'000066,长城电脑,4.92,4.91,4.96,4.86,1856591
2012-02-01,'000066,长城电脑,4.91,4.89,4.96,4.87,1950370
2012-02-02,'000066,长城电脑,4.91,4.98,4.98,4.89,2432336
2012-02-03,'000066,长城电脑,4.97,5.08,5.14,4.96,6312612
2012-02-06,'000066,长城电脑,5.06,5.07,5.14,5.04,4265957
2012-02-07,'000066,长城电脑,5.07,4.99,5.07,4.91,3363950
2012-02-08,'000066,长城电脑,5.0,5.23,5.31,4.96,8598668
2012-02-09,'000066,长城电脑,5.2,5.18,5.24,5.11,5909333
2012-02-10,'000066,长城电脑,5.18,5.18,5.22,5.16,4645236
2012-02-13,'000066,长城电脑,5.16,5.3,5.4,5.11,10543513
2012-02-14,'000066,长城电脑,5.3,5.25,5.31,5.2,4586530
2012-02-15,'000066,长城电脑,5.22,5.37,5.41,5.21,7872236
2012-02-16,'000066,长城电脑,5.39,5.47,5.57,5.37,15627444
2012-02-17,'000066,长城电脑,5.45,5.36,5.51,5.28,9646782
2012-02-20,'000066,长城电脑,5.46,5.36,5.56,5.35,9784526
2012-02-22,'000066,长城电脑,5.45,5.53,5.6,5.44,12213981
2012-02-23,'000066,长城电脑,5.53,5.48,5.56,5.36,11589258
2012-02-24,'000066,长城电脑,5.48,5.5,5.51,5.42,12829750
2012-02-27,'000066,长城电脑,5.51,5.51,5.65,5.5,14744985
2012-02-28,'000066,长城电脑,5.48,5.45,5.51,5.39,8614429
2012-02-29,'000066,长城电脑,5.43,5.31,5.44,5.3,8954043
2012-03-01,'000066,长城电脑,5.29,5.38,5.45,5.29,7580360
2012-03-02,'000066,长城电脑,5.36,5.5,5.52,5.36,8276474
2012-03-05,'000066,长城电脑,5.5,5.53,5.6,5.5,10726057
2012-03-06,'000066,长城电脑,5.5,5.44,5.5,5.37,6996186
2012-03-07,'000066,长城电脑,5.38,5.37,5.48,5.34,6597204
2012-03-08,'000066,长城电脑,5.37,5.53,5.58,5.37,11470604
2012-03-09,'000066,长城电脑,5.54,5.58,5.58,5.47,10312665
2012-03-12,'000066,长城电脑,5.55,5.59,5.62,5.49,9090848
2012-03-13,'000066,长城电脑,5.61,5.71,5.83,5.58,20438244
2012-03-14,'000066,长城电脑,5.68,5.3,5.73,5.23,17809744
2012-03-15,'000066,长城电脑,5.31,5.23,5.38,5.15,10255224
2012-03-16,'000066,长城电脑,5.25,5.34,5.36,5.18,8564553
2012-03-19,'000066,长城电脑,5.32,5.33,5.34,5.2,7726659
2012-03-20,'000066,长城电脑,5.29,5.19,5.31,5.18,7298266
2012-03-21,'000066,长城电脑,5.21,5.14,5.24,5.1,6803948
2012-03-22,'000066,长城电脑,5.15,5.06,5.16,4.98,9785011
2012-03-23,'000066,长城电脑,5.05,4.95,5.05,4.92,7488884
2012-03-26,'000066,长城电脑,4.95,4.94,5.0,4.91,3961216
2012-03-27,'000066,长城电脑,4.99,4.95,5.03,4.93,4287153
2012-03-28,'000066,长城电脑,4.93,4.69,4.94,4.67,6560892
2012-03-29,'000066,长城电脑,4.68,4.62,4.76,4.5,6476533
2012-03-30,'000066,长城电脑,4.6,4.63,4.68,4.55,4949356
2012-04-05,'000066,长城电脑,4.6,4.75,4.75,4.6,3946744
2012-04-06,'000066,长城电脑,4.75,4.79,4.85,4.7,4878451
2012-04-09,'000066,长城电脑,4.78,4.7,4.79,4.69,2632769
2012-04-10,'000066,长城电脑,4.67,4.75,4.76,4.62,2869303
2012-04-11,'000066,长城电脑,4.68,4.78,4.78,4.67,3649271
2012-04-12,'000066,长城电脑,4.78,4.93,4.95,4.78,6883378
2012-04-13,'000066,长城电脑,4.95,5.0,5.09,4.95,9685608
2012-04-16,'000066,长城电脑,4.94,4.98,5.04,4.89,5516521
2012-04-17,'000066,长城电脑,4.95,4.9,5.03,4.89,5906648
2012-04-18,'000066,长城电脑,4.91,5.02,5.05,4.9,6810848
2012-04-19,'000066,长城电脑,5.01,5.0,5.04,4.97,5861180
2012-04-20,'000066,长城电脑,5.01,5.0,5.04,4.95,6144840
2012-04-23,'000066,长城电脑,5.02,4.97,5.1,4.96,6117972
2012-04-24,'000066,长城电脑,4.92,4.81,4.98,4.7,8070976
2012-04-25,'000066,长城电脑,4.79,4.91,4.95,4.78,6089427
2012-04-26,'000066,长城电脑,4.94,4.84,4.95,4.83,5264784
2012-04-27,'000066,长城电脑,4.86,4.76,4.87,4.75,5107536
2012-05-02,'000066,长城电脑,4.89,4.78,4.89,4.77,5104432
2012-05-03,'000066,长城电脑,4.78,4.78,4.82,4.75,4211220
2012-05-04,'000066,长城电脑,4.8,4.86,4.88,4.8,6165463
2012-05-07,'000066,长城电脑,4.85,4.98,4.98,4.81,10520145
2012-05-08,'000066,长城电脑,4.96,4.92,4.96,4.87,6978508
2012-05-09,'000066,长城电脑,4.89,4.76,4.89,4.75,7150266
2012-05-11,'000066,长城电脑,4.79,4.73,4.8,4.7,4880679
2012-05-14,'000066,长城电脑,4.73,4.7,4.78,4.7,4217194
2012-05-15,'000066,长城电脑,4.68,4.69,4.69,4.6,3599045
2012-05-16,'000066,长城电脑,4.69,4.63,4.75,4.63,3744569
2012-05-17,'000066,长城电脑,4.65,4.69,4.72,4.61,4196104
2012-05-18,'000066,长城电脑,4.65,4.62,4.67,4.59,4251170
2012-05-21,'000066,长城电脑,4.62,4.64,4.68,4.58,3218118
2012-05-22,'000066,长城电脑,4.65,4.69,4.7,4.64,2650297
2012-05-23,'000066,长城电脑,4.68,4.65,4.7,4.62,2762155
2012-05-24,'000066,长城电脑,4.64,4.66,4.71,4.58,6620282
2012-05-25,'000066,长城电脑,4.65,4.57,4.66,4.53,4688654
2012-05-28,'000066,长城电脑,4.5,4.58,4.59,4.48,3920401
2012-05-29,'000066,长城电脑,4.59,4.64,4.65,4.57,4432247
2012-05-30,'000066,长城电脑,4.63,4.64,4.68,4.61,3615129
2012-05-31,'000066,长城电脑,4.63,4.65,4.68,4.59,4064374
2012-06-01,'000066,长城电脑,4.65,4.61,4.69,4.6,3205460
2012-06-04,'000066,长城电脑,4.53,4.48,4.58,4.46,4533378
2012-06-05,'000066,长城电脑,4.5,4.49,4.53,4.46,2826882
2012-06-07,'000066,长城电脑,4.51,4.46,4.55,4.46,3364989
2012-06-08,'000066,长城电脑,4.5,4.4,4.51,4.39,3128034
2012-06-11,'000066,长城电脑,4.42,4.44,4.45,4.34,2710766
2012-06-12,'000066,长城电脑,4.44,4.37,4.44,4.34,2497373
2012-06-13,'000066,长城电脑,4.37,4.42,4.43,4.36,2219190
2012-06-14,'000066,长城电脑,4.41,4.42,4.46,4.39,2691540
2012-06-15,'000066,长城电脑,4.43,4.41,4.44,4.37,2292434
2012-06-18,'000066,长城电脑,4.42,4.48,4.49,4.42,3436624
2012-06-19,'000066,长城电脑,4.43,4.43,4.47,4.41,2049435
2012-06-20,'000066,长城电脑,4.43,4.51,4.64,4.42,6632152
2012-06-21,'000066,长城电脑,4.47,4.4,4.47,4.37,3426110
2012-06-25,'000066,长城电脑,4.4,4.2,4.4,4.19,7804325
2012-06-26,'000066,长城电脑,4.2,4.08,4.2,4.02,5757159
2012-06-27,'000066,长城电脑,4.1,4.02,4.13,4.02,4180111
2012-06-28,'000066,长城电脑,4.04,3.9,4.07,3.9,5785755
2012-06-29,'000066,长城电脑,3.88,3.94,3.95,3.82,4461813
2012-07-02,'000066,长城电脑,3.95,3.96,4.01,3.93,3829646
2012-07-03,'000066,长城电脑,3.97,3.96,4.01,3.92,2616122
2012-07-04,'000066,长城电脑,3.97,3.94,3.99,3.93,2068829
2012-07-05,'000066,长城电脑,3.94,3.8,3.94,3.78,3693812
2012-07-06,'000066,长城电脑,3.81,3.86,3.88,3.76,2464409
2012-07-09,'000066,长城电脑,3.87,3.77,3.89,3.76,2656948
2012-07-10,'000066,长城电脑,3.76,3.74,3.76,3.7,2123817
2012-07-11,'000066,长城电脑,3.75,3.76,3.8,3.71,1802931
2012-07-12,'000066,长城电脑,3.76,3.8,3.82,3.73,2834811
2012-07-13,'000066,长城电脑,3.8,3.79,3.82,3.77,1890625
2012-07-16,'000066,长城电脑,3.76,3.57,3.76,3.57,3596558
2012-07-17,'000066,长城电脑,3.57,3.61,3.64,3.53,2070435
2012-07-18,'000066,长城电脑,3.63,3.62,3.64,3.5,2581456
2012-07-19,'000066,长城电脑,3.61,3.73,3.78,3.57,6072571
2012-07-20,'000066,长城电脑,3.71,3.71,3.74,3.67,2511846
2012-07-23,'000066,长城电脑,3.71,3.66,3.71,3.6,2268217
2012-07-24,'000066,长城电脑,3.66,3.69,3.72,3.62,2037615
2012-07-25,'000066,长城电脑,3.69,3.65,3.7,3.64,1753348
2012-07-26,'000066,长城电脑,3.65,3.61,3.69,3.6,1787575
2012-07-27,'000066,长城电脑,3.61,3.6,3.63,3.58,1743826
2012-07-30,'000066,长城电脑,3.6,3.5,3.62,3.48,2663681
2012-07-31,'000066,长城电脑,3.49,3.41,3.51,3.4,1804871
2012-08-01,'000066,长城电脑,3.39,3.46,3.48,3.39,1603167
2012-08-02,'000066,长城电脑,3.47,3.44,3.51,3.42,1688097
2012-08-03,'000066,长城电脑,3.45,3.56,3.66,3.42,4776776
2012-08-06,'000066,长城电脑,3.51,3.62,3.63,3.49,4055205
2012-08-07,'000066,长城电脑,3.63,3.66,3.66,3.59,4198178
2012-08-08,'000066,长城电脑,3.67,3.64,3.67,3.61,2576269
2012-08-09,'000066,长城电脑,3.64,3.68,3.68,3.6,3842682
2012-08-10,'000066,长城电脑,3.67,3.7,3.77,3.65,5437608
2012-08-13,'000066,长城电脑,3.69,3.55,3.7,3.55,3817068
2012-08-14,'000066,长城电脑,3.55,3.73,3.75,3.53,8545064
2012-08-15,'000066,长城电脑,3.69,3.65,3.72,3.63,4292698
2012-08-16,'000066,长城电脑,3.63,3.58,3.66,3.58,2549616
2012-08-17,'000066,长城电脑,3.56,3.6,3.61,3.55,1643403
2012-08-20,'000066,长城电脑,3.58,3.55,3.58,3.5,2643619
2012-08-21,'000066,长城电脑,3.55,3.65,3.67,3.52,4922227
2012-08-22,'000066,长城电脑,3.63,3.63,3.65,3.6,2757661
2012-08-23,'000066,长城电脑,3.62,3.66,3.68,3.61,2984322
2012-08-24,'000066,长城电脑,3.65,3.61,3.79,3.6,9409413
2012-08-27,'000066,长城电脑,3.58,3.45,3.58,3.41,5211180
2012-08-28,'000066,长城电脑,3.45,3.47,3.5,3.41,2681392
2012-08-29,'000066,长城电脑,3.47,3.47,3.52,3.44,3135384
2012-08-30,'000066,长城电脑,3.47,3.43,3.47,3.4,2909387
2012-08-31,'000066,长城电脑,3.4,3.42,3.42,3.37,2090771
2012-09-03,'000066,长城电脑,3.41,3.46,3.47,3.38,2464535
2012-09-04,'000066,长城电脑,3.46,3.38,3.48,3.35,3496726
2012-09-05,'000066,长城电脑,3.36,3.49,3.58,3.35,6123072
2012-09-06,'000066,长城电脑,3.46,3.51,3.52,3.46,3268846
2012-09-07,'000066,长城电脑,3.53,3.64,3.68,3.48,7640526
2012-09-10,'000066,长城电脑,3.68,3.65,3.7,3.62,5058883
2012-09-11,'000066,长城电脑,3.63,3.66,3.66,3.6,4016146
2012-09-12,'000066,长城电脑,3.65,3.7,3.71,3.64,6747675
2012-09-13,'000066,长城电脑,3.7,3.62,3.73,3.62,5339569
2012-09-14,'000066,长城电脑,3.63,3.68,3.72,3.62,4840422
2012-09-17,'000066,长城电脑,3.66,3.53,3.7,3.53,4575958
2012-09-18,'000066,长城电脑,3.53,3.54,3.56,3.48,2850045
2012-09-19,'000066,长城电脑,3.56,3.89,3.89,3.56,12737951
2012-09-20,'000066,长城电脑,4.28,4.21,4.28,4.07,84088472
2012-09-21,'000066,长城电脑,4.03,3.83,4.07,3.79,53900495
2012-09-24,'000066,长城电脑,3.7,3.74,3.81,3.62,30538596
2012-09-25,'000066,长城电脑,3.75,3.71,3.76,3.68,16981342
2012-09-26,'000066,长城电脑,3.68,3.61,3.72,3.5,21277180
2012-09-27,'000066,长城电脑,3.58,3.65,3.7,3.52,17537308
2012-09-28,'000066,长城电脑,3.63,3.7,3.7,3.58,14886703
2012-10-08,'000066,长城电脑,3.68,3.63,3.73,3.59,10948862
2012-10-09,'000066,长城电脑,3.64,3.7,3.75,3.59,15878447
2012-10-10,'000066,长城电脑,3.71,3.77,3.85,3.7,24418019
2012-10-11,'000066,长城电脑,3.77,3.75,3.81,3.71,14490611
2012-10-12,'000066,长城电脑,3.75,3.71,3.8,3.65,10875468
2012-10-15,'000066,长城电脑,3.71,3.6,3.71,3.55,10841798
2012-10-16,'000066,长城电脑,3.59,3.58,3.63,3.55,5561657
2012-10-17,'000066,长城电脑,3.59,3.64,3.65,3.56,6072748
2012-10-18,'000066,长城电脑,3.64,3.69,3.71,3.6,9255836
2012-10-19,'000066,长城电脑,3.63,3.6,3.65,3.56,18358784
2012-10-22,'000066,长城电脑,3.58,3.61,3.61,3.55,7058722
2012-10-23,'000066,长城电脑,3.59,3.59,3.63,3.57,7364017
2012-10-24,'000066,长城电脑,3.58,3.65,3.75,3.55,14483227
2012-10-25,'000066,长城电脑,3.62,3.61,3.68,3.6,8693392
2012-10-26,'000066,长城电脑,3.62,3.45,3.62,3.41,9112652
2012-10-29,'000066,长城电脑,3.45,3.45,3.47,3.41,3273795
2012-10-30,'000066,长城电脑,3.45,3.43,3.48,3.41,4621508
2012-10-31,'000066,长城电脑,3.43,3.43,3.44,3.39,3981325
2012-11-01,'000066,长城电脑,3.43,3.49,3.51,3.4,5914791
2012-11-02,'000066,长城电脑,3.49,3.51,3.52,3.46,4625217
2012-11-05,'000066,长城电脑,3.51,3.5,3.52,3.48,3474876
2012-11-06,'000066,长城电脑,3.5,3.48,3.53,3.44,3651427
2012-11-07,'000066,长城电脑,3.49,3.51,3.54,3.48,5084355
2012-11-08,'000066,长城电脑,3.48,3.38,3.48,3.37,5186575
2012-11-09,'000066,长城电脑,3.38,3.39,3.42,3.38,2528020
2012-11-12,'000066,长城电脑,3.4,3.41,3.42,3.39,3029112
2012-11-13,'000066,长城电脑,3.43,3.32,3.43,3.31,4946146
2012-11-14,'000066,长城电脑,3.33,3.33,3.35,3.3,2375114
2012-11-15,'000066,长城电脑,3.32,3.26,3.33,3.26,3326022
2012-11-16,'000066,长城电脑,3.23,3.22,3.25,3.2,2992949
2012-11-19,'000066,长城电脑,3.23,3.24,3.25,3.21,2152518
2012-11-20,'000066,长城电脑,3.24,3.25,3.29,3.24,2565685
2012-11-21,'000066,长城电脑,3.26,3.28,3.29,3.22,2643253
2012-11-22,'000066,长城电脑,3.27,3.25,3.28,3.23,2574777
2012-11-23,'000066,长城电脑,3.25,3.27,3.29,3.24,1872863
2012-11-26,'000066,长城电脑,3.3,3.22,3.3,3.21,2648850
2012-11-27,'000066,长城电脑,3.22,3.09,3.22,3.08,3990596
2012-11-28,'000066,长城电脑,3.07,2.99,3.09,2.98,3682534
2012-11-29,'000066,长城电脑,3.0,2.96,3.01,2.95,3571661
2012-11-30,'000066,长城电脑,2.97,2.99,3.0,2.95,2494031
2012-12-03,'000066,长城电脑,2.99,2.91,3.01,2.91,3234922
2012-12-04,'000066,长城电脑,2.91,3.04,3.14,2.91,9148023
2012-12-05,'000066,长城电脑,3.0,3.14,3.17,2.96,9833359
2012-12-06,'000066,长城电脑,3.12,3.08,3.13,3.05,5584187
2012-12-07,'000066,长城电脑,3.09,3.15,3.17,3.06,6479710
2012-12-10,'000066,长城电脑,3.16,3.2,3.23,3.14,6550255
2012-12-11,'000066,长城电脑,3.2,3.21,3.29,3.16,7394574
2012-12-12,'000066,长城电脑,3.2,3.18,3.26,3.15,5112561
2012-12-13,'000066,长城电脑,3.18,3.1,3.2,3.1,3678784
2012-12-14,'000066,长城电脑,3.1,3.25,3.27,3.09,8650905
2012-12-17,'000066,长城电脑,3.25,3.28,3.3,3.22,6612861
2012-12-18,'000066,长城电脑,3.26,3.26,3.3,3.21,6563907
2012-12-19,'000066,长城电脑,3.24,3.29,3.34,3.23,6908159
2012-12-20,'000066,长城电脑,3.26,3.27,3.28,3.23,5279957
2012-12-21,'000066,长城电脑,3.27,3.24,3.3,3.23,4547530
2012-12-24,'000066,长城电脑,3.21,3.24,3.26,3.21,2782898
2012-12-25,'000066,长城电脑,3.24,3.31,3.33,3.23,9154291
2012-12-26,'000066,长城电脑,3.29,3.34,3.34,3.28,6912983
2012-12-27,'000066,长城电脑,3.33,3.31,3.37,3.3,8668564
2012-12-28,'000066,长城电脑,3.31,3.33,3.34,3.28,6207426
2012-12-31,'000066,长城电脑,3.32,3.34,3.35,3.3,6631357
2013-01-04,'000066,长城电脑,3.35,3.33,3.37,3.3,5204292
2013-01-07,'000066,长城电脑,3.31,3.34,3.34,3.29,4972720
2013-01-08,'000066,长城电脑,3.35,3.41,3.44,3.31,13287895
2013-01-09,'000066,长城电脑,3.39,3.39,3.42,3.36,6665085
2013-01-10,'000066,长城电脑,3.39,3.42,3.44,3.38,7808250
2013-01-11,'000066,长城电脑,3.42,3.4,3.57,3.4,17999739
2013-01-14,'000066,长城电脑,3.38,3.46,3.47,3.31,13579399
2013-01-15,'000066,长城电脑,3.45,3.51,3.53,3.42,14637080
2013-01-16,'000066,长城电脑,3.5,3.56,3.58,3.45,14346856
2013-01-17,'000066,长城电脑,3.56,3.47,3.57,3.46,9009230
2013-01-18,'000066,长城电脑,3.47,3.51,3.51,3.43,8462407
2013-01-21,'000066,长城电脑,3.52,3.53,3.55,3.48,8800562
2013-01-22,'000066,长城电脑,3.53,3.56,3.63,3.51,16430683
2013-01-23,'000066,长城电脑,3.52,3.55,3.61,3.48,9928434
2013-01-24,'000066,长城电脑,3.55,3.42,3.58,3.36,11644384
2013-01-25,'000066,长城电脑,3.4,3.39,3.43,3.36,5630955
2013-01-28,'000066,长城电脑,3.37,3.49,3.54,3.37,10580029
2013-01-29,'000066,长城电脑,3.43,3.45,3.46,3.4,10661028
2013-01-30,'000066,长城电脑,3.43,3.41,3.44,3.39,9370812
2013-01-31,'000066,长城电脑,3.4,3.38,3.42,3.36,6301692
2013-02-01,'000066,长城电脑,3.38,3.39,3.42,3.37,5985440
2013-02-04,'000066,长城电脑,3.39,3.42,3.44,3.37,8776724
2013-02-05,'000066,长城电脑,3.4,3.44,3.45,3.37,7379350
2013-02-06,'000066,长城电脑,3.43,3.47,3.5,3.41,8758069
2013-02-07,'000066,长城电脑,3.47,3.44,3.48,3.41,5271132
2013-02-08,'000066,长城电脑,3.44,3.46,3.47,3.42,4659203
2013-02-18,'000066,长城电脑,3.5,3.47,3.5,3.45,6049910
2013-02-19,'000066,长城电脑,3.47,3.46,3.54,3.44,10905528
2013-02-20,'000066,长城电脑,3.47,3.5,3.5,3.43,7140456
2013-02-21,'000066,长城电脑,3.48,3.4,3.49,3.38,7730514
2013-02-22,'000066,长城电脑,3.4,3.37,3.41,3.35,5463672
2013-02-25,'000066,长城电脑,3.37,3.38,3.4,3.34,3965959
2013-02-26,'000066,长城电脑,3.36,3.29,3.38,3.29,6039850
2013-02-27,'000066,长城电脑,3.29,3.24,3.32,3.22,5133823
2013-02-28,'000066,长城电脑,3.27,3.32,3.33,3.24,5268237
2013-03-01,'000066,长城电脑,3.3,3.31,3.33,3.28,5983176
2013-03-04,'000066,长城电脑,3.31,3.28,3.41,3.25,13697036
2013-03-05,'000066,长城电脑,3.27,3.36,3.38,3.25,7532584
2013-03-06,'000066,长城电脑,3.35,3.44,3.49,3.33,18143865
2013-03-07,'000066,长城电脑,3.43,3.39,3.46,3.35,8903957
2013-03-08,'000066,长城电脑,3.39,3.38,3.42,3.37,4535536
2013-03-11,'000066,长城电脑,3.38,3.4,3.43,3.35,5247103
2013-03-12,'000066,长城电脑,3.4,3.28,3.41,3.23,7169689
2013-03-13,'000066,长城电脑,3.25,3.26,3.28,3.18,4986258
2013-03-14,'000066,长城电脑,3.25,3.25,3.27,3.22,3287957
