Date,Code,Name,Open,Close,High,Low,Volume
2011-08-03,'000768,西飞国际,10.96,11.19,11.2,10.9,10311679
2011-08-04,'000768,西飞国际,11.45,11.51,11.69,11.37,23178088
2011-08-05,'000768,西飞国际,11.04,11.57,11.76,11.0,20525015
2011-08-08,'000768,西飞国际,11.48,10.89,11.74,10.62,21297969
2011-08-09,'000768,西飞国际,10.5,10.75,10.87,10.25,14444620
2011-08-10,'000768,西飞国际,10.92,10.66,11.05,10.6,15674277
2011-08-11,'000768,西飞国际,10.4,10.79,10.88,10.35,16273615
2011-08-12,'000768,西飞国际,10.89,10.8,10.89,10.7,14243345
2011-08-15,'000768,西飞国际,10.7,10.87,10.94,10.7,12928148
2011-08-16,'000768,西飞国际,10.85,10.74,10.97,10.71,9043470
2011-08-17,'000768,西飞国际,10.7,10.74,10.81,10.6,9399515
2011-08-18,'000768,西飞国际,10.78,10.51,10.97,10.5,9253810
2011-08-19,'000768,西飞国际,10.3,10.42,10.5,10.25,9156848
2011-08-22,'000768,西飞国际,10.38,10.49,11.19,10.38,7604213
2011-08-23,'000768,西飞国际,10.53,10.56,10.66,10.46,3869301
2011-08-24,'000768,西飞国际,10.63,10.6,10.84,10.57,14600457
2011-08-25,'000768,西飞国际,10.61,10.71,10.76,10.42,12178210
2011-08-26,'000768,西飞国际,10.67,10.69,10.77,10.61,7552547
2011-08-29,'000768,西飞国际,10.58,10.46,10.69,10.46,6285599
2011-08-30,'000768,西飞国际,10.58,10.3,10.6,10.28,7204593
2011-08-31,'000768,西飞国际,10.3,10.19,10.39,10.0,7136014
2011-09-01,'000768,西飞国际,10.19,10.21,10.28,10.1,4585091
2011-09-02,'000768,西飞国际,10.21,10.11,10.21,10.05,4349440
2011-09-05,'000768,西飞国际,10.01,9.96,10.05,9.95,5455284
2011-09-06,'000768,西飞国际,9.95,9.9,10.02,9.89,5639160
2011-09-07,'000768,西飞国际,9.99,10.07,10.08,9.89,5490787
2011-09-08,'000768,西飞国际,10.1,9.95,10.12,9.95,4117091
2011-09-09,'000768,西飞国际,10.08,10.03,10.12,9.96,4755669
2011-09-13,'000768,西飞国际,9.9,9.63,9.9,9.58,8300034
2011-09-14,'000768,西飞国际,9.63,9.71,9.74,9.51,4179001
2011-09-15,'000768,西飞国际,9.71,9.72,9.78,9.66,5255667
2011-09-16,'000768,西飞国际,9.78,9.71,9.83,9.69,4058616
2011-09-19,'000768,西飞国际,9.65,9.49,9.68,9.49,3858083
2011-09-20,'000768,西飞国际,9.52,9.65,9.79,9.44,4288373
2011-09-21,'000768,西飞国际,9.64,10.07,10.21,9.56,10476813
2011-09-22,'000768,西飞国际,10.0,9.83,10.19,9.82,11252138
2011-09-23,'000768,西飞国际,9.62,9.75,9.82,9.53,5359597
2011-09-26,'000768,西飞国际,9.66,9.55,9.9,9.5,5056583
2011-09-27,'000768,西飞国际,9.65,9.61,9.69,9.51,3954949
2011-09-28,'000768,西飞国际,9.67,9.57,9.75,9.54,5553979
2011-09-29,'000768,西飞国际,9.6,9.28,9.6,9.25,5890061
2011-09-30,'000768,西飞国际,9.37,8.99,9.38,8.86,8195268
2011-10-10,'000768,西飞国际,8.99,8.78,9.08,8.75,5205161
2011-10-11,'000768,西飞国际,8.96,8.79,9.04,8.7,4189523
2011-10-13,'000768,西飞国际,9.01,9.18,9.29,8.98,11423686
2011-10-14,'000768,西飞国际,9.14,8.96,9.23,8.8,12920853
2011-10-17,'000768,西飞国际,8.96,9.37,9.44,8.9,16260231
2011-10-18,'000768,西飞国际,9.25,9.22,9.34,9.07,9521468
2011-10-19,'000768,西飞国际,9.2,9.11,9.26,9.09,10259859
2011-10-20,'000768,西飞国际,9.06,8.59,9.06,8.45,11564847
2011-10-21,'000768,西飞国际,8.55,8.17,8.64,8.15,8674864
2011-10-24,'000768,西飞国际,8.27,8.25,8.28,7.96,7485302
2011-10-25,'000768,西飞国际,8.23,8.43,8.48,8.19,8130699
2011-10-26,'000768,西飞国际,8.35,8.48,8.6,8.31,8907319
2011-10-27,'000768,西飞国际,8.47,8.54,8.69,8.46,7769192
2011-10-28,'000768,西飞国际,8.64,8.78,8.86,8.55,9371029
2011-11-01,'000768,西飞国际,8.81,8.74,8.92,8.67,9615510
2011-11-02,'000768,西飞国际,8.67,8.85,8.88,8.48,13734867
2011-11-03,'000768,西飞国际,8.85,9.0,9.09,8.84,13726227
2011-11-04,'000768,西飞国际,9.08,9.29,9.33,8.96,17032852
2011-11-07,'000768,西飞国际,9.21,9.35,9.44,9.13,11934337
2011-11-08,'000768,西飞国际,9.34,9.34,9.38,9.21,8943264
2011-11-09,'000768,西飞国际,9.34,9.42,9.53,9.25,26052623
2011-11-10,'000768,西飞国际,9.28,9.1,9.43,9.1,12285566
2011-11-11,'000768,西飞国际,9.15,9.19,9.22,9.04,8120250
2011-11-14,'000768,西飞国际,9.22,9.95,9.98,9.19,33988793
2011-11-15,'000768,西飞国际,9.85,9.7,9.98,9.6,40930287
2011-11-16,'000768,西飞国际,9.68,9.3,9.68,9.27,18666398
2011-11-17,'000768,西飞国际,9.42,9.42,9.6,9.26,14017261
2011-11-18,'000768,西飞国际,9.4,9.17,9.48,9.13,12965095
2011-11-21,'000768,西飞国际,9.18,9.25,9.26,9.08,5433880
2011-11-22,'000768,西飞国际,9.15,9.12,9.24,9.01,5040102
2011-11-23,'000768,西飞国际,9.12,9.14,9.22,9.04,11198145
2011-11-24,'000768,西飞国际,9.06,8.87,9.06,8.77,8259255
2011-11-25,'000768,西飞国际,8.87,8.66,8.94,8.64,4890538
2011-11-28,'000768,西飞国际,8.68,8.7,8.83,8.61,4365125
2011-11-29,'000768,西飞国际,8.76,9.03,9.12,8.72,9899040
2011-11-30,'000768,西飞国际,9.0,8.71,9.13,8.7,12053000
2011-12-01,'000768,西飞国际,9.01,8.89,9.1,8.81,7541631
2011-12-02,'000768,西飞国际,8.85,8.54,8.98,8.52,6738894
2011-12-05,'000768,西飞国际,8.59,8.28,8.59,8.26,5455053
2011-12-06,'000768,西飞国际,8.3,8.31,8.35,8.15,4973630
2011-12-07,'000768,西飞国际,8.32,8.33,8.44,8.26,4269780
2011-12-08,'000768,西飞国际,8.35,8.31,8.42,8.17,4377775
2011-12-09,'000768,西飞国际,8.26,8.33,8.41,8.2,3058710
2011-12-12,'000768,西飞国际,8.39,8.31,8.4,8.29,2939592
2011-12-13,'000768,西飞国际,8.28,8.08,8.3,8.08,4741606
2011-12-14,'000768,西飞国际,8.1,7.99,8.2,7.96,3238100
2011-12-15,'000768,西飞国际,8.0,7.6,8.01,7.57,5637827
2011-12-16,'000768,西飞国际,7.6,7.71,7.72,7.3,7008353
2011-12-19,'000768,西飞国际,7.68,7.85,7.93,7.38,9349671
2011-12-20,'000768,西飞国际,7.88,7.68,7.88,7.66,5794868
2011-12-21,'000768,西飞国际,7.78,7.43,7.79,7.41,4448254
2011-12-22,'000768,西飞国际,7.39,7.37,7.47,7.08,5796753
2011-12-23,'000768,西飞国际,7.35,7.38,7.52,7.32,3480366
2011-12-26,'000768,西飞国际,7.38,7.34,7.45,7.26,2552165
2011-12-27,'000768,西飞国际,7.37,7.26,7.44,7.25,2516302
2012-01-04,'000768,西飞国际,7.61,7.67,7.99,7.5,22403342
2012-01-05,'000768,西飞国际,7.55,7.72,7.94,7.41,18884525
2012-01-06,'000768,西飞国际,7.6,7.22,7.77,7.09,26085129
2012-01-09,'000768,西飞国际,7.24,7.38,7.41,6.94,12959813
2012-01-10,'000768,西飞国际,7.4,7.67,7.75,7.32,23510580
2012-01-11,'000768,西飞国际,7.67,7.65,7.83,7.6,13034818
2012-01-12,'000768,西飞国际,7.61,7.62,7.74,7.56,9168753
2012-01-13,'000768,西飞国际,7.66,7.33,7.69,7.29,9020133
2012-01-16,'000768,西飞国际,7.28,7.05,7.32,7.05,6266373
2012-01-17,'000768,西飞国际,7.09,7.48,7.69,7.01,9477164
2012-01-18,'000768,西飞国际,7.49,7.49,7.78,7.42,13630861
2012-01-19,'000768,西飞国际,7.38,7.58,7.63,7.38,10053492
2012-01-20,'000768,西飞国际,7.61,7.64,7.7,7.56,6876386
2012-01-30,'000768,西飞国际,7.66,7.55,7.68,7.51,5293082
2012-01-31,'000768,西飞国际,7.55,7.71,7.78,7.51,7040829
2012-02-01,'000768,西飞国际,7.69,7.57,7.75,7.53,5653126
2012-02-02,'000768,西飞国际,7.6,7.73,7.8,7.56,8147737
2012-02-03,'000768,西飞国际,7.74,7.86,7.95,7.66,11148997
2012-02-06,'000768,西飞国际,7.87,7.81,7.9,7.75,7825182
2012-02-07,'000768,西飞国际,7.75,7.69,7.79,7.6,6084665
2012-02-08,'000768,西飞国际,7.66,7.84,7.88,7.63,8395095
2012-02-09,'000768,西飞国际,7.8,7.87,7.99,7.76,12758827
2012-02-10,'000768,西飞国际,7.84,7.87,7.96,7.83,7382656
2012-02-13,'000768,西飞国际,7.79,7.95,8.04,7.75,10148112
2012-02-14,'000768,西飞国际,7.96,7.93,7.97,7.84,7501701
2012-02-15,'000768,西飞国际,7.92,8.04,8.08,7.83,12180379
2012-02-16,'000768,西飞国际,8.0,8.1,8.25,7.96,17442618
2012-02-17,'000768,西飞国际,8.11,8.07,8.2,7.97,8418248
2012-02-20,'000768,西飞国际,8.16,8.06,8.22,8.06,7846409
2012-02-21,'000768,西飞国际,8.08,8.31,8.31,7.95,12127639
2012-02-22,'000768,西飞国际,8.26,8.37,8.4,8.2,11898029
2012-02-23,'000768,西飞国际,8.33,8.57,8.66,8.33,18965723
2012-02-24,'000768,西飞国际,8.57,9.33,9.39,8.53,42905951
2012-02-27,'000768,西飞国际,9.25,9.44,9.87,9.16,40271753
2012-02-28,'000768,西飞国际,9.28,9.13,9.55,9.11,53736187
2012-02-29,'000768,西飞国际,9.11,8.84,9.19,8.82,29149381
2012-03-01,'000768,西飞国际,8.81,8.88,9.03,8.81,13989056
2012-03-02,'000768,西飞国际,8.88,9.31,9.37,8.88,20663644
2012-03-05,'000768,西飞国际,9.41,9.13,9.6,9.1,30469302
2012-03-06,'000768,西飞国际,9.1,9.14,9.27,8.92,15011177
2012-03-07,'000768,西飞国际,9.01,9.0,9.26,8.98,17340051
2012-03-08,'000768,西飞国际,9.05,9.05,9.19,8.99,13447130
2012-03-09,'000768,西飞国际,9.1,9.05,9.14,8.91,12459081
2012-03-12,'000768,西飞国际,9.08,9.12,9.16,9.04,11816367
2012-03-13,'000768,西飞国际,9.11,9.16,9.16,9.07,9626014
2012-03-14,'000768,西飞国际,9.21,8.8,9.33,8.7,24152447
2012-03-15,'000768,西飞国际,8.69,8.44,8.85,8.39,18180803
2012-03-16,'000768,西飞国际,8.47,8.61,8.61,8.31,13464657
2012-03-19,'000768,西飞国际,8.87,8.74,8.88,8.66,11387707
2012-03-20,'000768,西飞国际,8.69,8.53,8.69,8.48,11084953
2012-03-21,'000768,西飞国际,8.54,8.49,8.61,8.41,7262818
2012-03-22,'000768,西飞国际,8.5,8.51,8.69,8.49,10040849
2012-03-23,'000768,西飞国际,8.5,8.44,8.65,8.41,9405636
2012-03-26,'000768,西飞国际,8.49,8.44,8.55,8.39,6324128
2012-03-27,'000768,西飞国际,8.5,8.51,8.64,8.41,10834229
2012-03-28,'000768,西飞国际,8.48,8.03,8.52,8.03,9811635
2012-03-29,'000768,西飞国际,8.02,7.53,8.06,7.4,14276373
2012-03-30,'000768,西飞国际,7.58,7.7,7.85,7.49,17423972
2012-04-05,'000768,西飞国际,7.68,7.82,7.84,7.6,12412730
2012-04-06,'000768,西飞国际,7.82,7.8,7.83,7.63,10991758
2012-04-09,'000768,西飞国际,7.8,7.94,8.09,7.71,14488136
2012-04-10,'000768,西飞国际,7.9,8.1,8.24,7.72,9355283
2012-04-11,'000768,西飞国际,7.93,8.48,8.59,7.93,19051314
2012-04-12,'000768,西飞国际,8.45,8.93,8.97,8.38,30577291
2012-04-13,'000768,西飞国际,8.99,8.53,8.99,8.49,43396784
2012-04-16,'000768,西飞国际,8.4,8.5,8.66,8.39,13894373
2012-04-17,'000768,西飞国际,8.51,8.41,8.52,8.36,7861280
2012-04-18,'000768,西飞国际,8.47,8.54,8.67,8.44,19428839
2012-04-19,'000768,西飞国际,8.5,8.49,8.72,8.48,14774733
2012-04-20,'000768,西飞国际,8.45,8.66,8.66,8.45,14359038
2012-04-23,'000768,西飞国际,8.66,8.89,9.13,8.66,24880724
2012-04-24,'000768,西飞国际,8.78,8.62,8.82,8.35,18792017
2012-04-25,'000768,西飞国际,8.55,8.51,8.61,8.3,10657740
2012-04-27,'000768,西飞国际,8.48,8.5,8.75,8.48,9899859
2012-05-02,'000768,西飞国际,8.6,8.64,8.7,8.48,13172652
2012-05-03,'000768,西飞国际,8.64,8.68,8.74,8.59,8909415
2012-05-04,'000768,西飞国际,8.67,8.74,8.79,8.66,10755822
2012-05-07,'000768,西飞国际,8.68,8.9,8.94,8.68,17582849
2012-05-08,'000768,西飞国际,9.0,8.9,9.13,8.85,19021632
2012-05-09,'000768,西飞国际,8.91,9.01,9.12,8.9,24608377
2012-05-10,'000768,西飞国际,9.05,8.81,9.1,8.8,13515071
2012-05-11,'000768,西飞国际,8.8,8.58,8.81,8.57,10826660
2012-05-15,'000768,西飞国际,8.39,8.47,8.52,8.33,8614125
2012-05-16,'000768,西飞国际,8.45,8.21,8.45,8.2,8912815
2012-05-17,'000768,西飞国际,8.21,8.3,8.35,8.15,6092393
2012-05-18,'000768,西飞国际,8.25,8.26,8.32,8.22,5758914
2012-05-21,'000768,西飞国际,8.29,8.41,8.44,8.26,6273802
2012-05-22,'000768,西飞国际,8.42,8.45,8.49,8.35,5046299
2012-05-23,'000768,西飞国际,8.41,8.39,8.51,8.35,5246364
2012-05-24,'000768,西飞国际,8.37,8.42,8.48,8.36,4457186
2012-05-25,'000768,西飞国际,8.41,8.47,8.56,8.41,7541157
2012-05-28,'000768,西飞国际,8.4,8.42,8.57,8.22,8823242
2012-05-29,'000768,西飞国际,8.42,8.57,8.59,8.42,10416324
2012-05-30,'000768,西飞国际,8.63,8.48,8.64,8.47,6336226
2012-05-31,'000768,西飞国际,8.49,8.43,8.54,8.42,4904738
2012-06-01,'000768,西飞国际,8.44,8.39,8.52,8.37,4521745
2012-06-04,'000768,西飞国际,8.27,8.01,8.28,8.01,7626868
2012-06-05,'000768,西飞国际,8.01,8.13,8.16,8.01,4137913
2012-06-06,'000768,西飞国际,8.15,8.11,8.17,8.05,3739077
2012-06-07,'000768,西飞国际,8.19,8.1,8.19,8.07,4390364
2012-06-08,'000768,西飞国际,8.14,8.17,8.28,8.12,5721175
2012-06-11,'000768,西飞国际,8.24,8.32,8.38,8.22,5494592
2012-06-12,'000768,西飞国际,8.32,8.26,8.38,8.23,3893204
2012-06-13,'000768,西飞国际,8.27,8.37,8.39,8.27,4081728
2012-06-14,'000768,西飞国际,8.39,8.28,8.43,8.28,4143996
2012-06-15,'000768,西飞国际,8.34,8.3,8.36,8.23,3610351
2012-06-18,'000768,西飞国际,8.33,8.31,8.38,8.29,3464501
2012-06-19,'000768,西飞国际,8.3,8.1,8.35,8.07,4921126
2012-06-20,'000768,西飞国际,8.16,8.15,8.18,8.1,3066578
2012-06-21,'000768,西飞国际,8.13,7.99,8.13,7.9,5248647
2012-06-25,'000768,西飞国际,7.99,7.85,8.05,7.84,4161824
2012-06-26,'000768,西飞国际,7.82,7.92,7.93,7.78,3507512
2012-06-27,'000768,西飞国际,7.95,7.84,7.95,7.83,3143859
2012-06-28,'000768,西飞国际,7.89,7.77,7.91,7.73,4011479
2012-06-29,'000768,西飞国际,7.7,7.85,7.85,7.65,2944148
2012-07-02,'000768,西飞国际,7.9,7.84,7.9,7.77,3807032
2012-07-03,'000768,西飞国际,7.8,7.8,7.92,7.78,5231425
2012-07-04,'000768,西飞国际,7.79,7.95,8.05,7.74,7198793
2012-07-05,'000768,西飞国际,7.88,7.78,7.93,7.76,4169245
2012-07-06,'000768,西飞国际,7.84,7.92,7.95,7.71,4989465
2012-07-09,'000768,西飞国际,7.87,7.74,7.94,7.73,5532898
2012-07-10,'000768,西飞国际,7.76,7.86,7.96,7.74,7289781
2012-07-11,'000768,西飞国际,7.86,7.89,7.92,7.76,4443729
2012-07-12,'000768,西飞国际,7.89,8.02,8.06,7.8,9724186
2012-07-13,'000768,西飞国际,8.01,8.07,8.17,7.96,8481547
2012-07-16,'000768,西飞国际,8.11,7.94,8.17,7.92,7535766
2012-07-17,'000768,西飞国际,7.88,7.7,8.0,7.65,9228085
2012-07-18,'000768,西飞国际,7.71,7.79,7.8,7.67,4597713
2012-07-19,'000768,西飞国际,7.78,7.8,7.86,7.72,5663696
2012-07-20,'000768,西飞国际,7.77,7.64,7.86,7.62,4759662
2012-07-23,'000768,西飞国际,7.59,7.42,7.59,7.39,6528760
2012-07-24,'000768,西飞国际,7.41,7.45,7.54,7.39,5014990
2012-07-25,'000768,西飞国际,7.42,7.34,7.45,7.3,5522759
2012-07-26,'000768,西飞国际,7.34,7.34,7.44,7.31,4478766
2012-07-27,'000768,西飞国际,7.4,7.43,7.47,7.36,3825005
2012-07-30,'000768,西飞国际,7.45,7.41,7.53,7.36,3599659
2012-07-31,'000768,西飞国际,7.43,7.25,7.47,7.23,4802898
2012-08-01,'000768,西飞国际,7.3,7.33,7.39,7.28,2735096
2012-08-02,'000768,西飞国际,7.33,7.21,7.37,7.17,3878523
2012-08-03,'000768,西飞国际,7.25,7.36,7.41,7.22,3827091
2012-08-06,'000768,西飞国际,7.35,7.44,7.48,7.31,4035319
2012-08-07,'000768,西飞国际,7.42,7.47,7.51,7.41,4446951
2012-08-08,'000768,西飞国际,7.46,7.4,7.5,7.37,3256231
2012-08-09,'000768,西飞国际,7.46,7.45,7.47,7.35,3691243
2012-08-10,'000768,西飞国际,7.45,7.54,7.56,7.42,5352390
2012-08-13,'000768,西飞国际,7.55,7.41,7.55,7.41,4650255
2012-08-14,'000768,西飞国际,7.47,7.57,7.59,7.43,7486770
2012-08-15,'000768,西飞国际,7.57,7.72,7.89,7.51,11124483
2012-08-16,'000768,西飞国际,7.73,7.73,7.83,7.6,7613923
2012-08-17,'000768,西飞国际,7.73,7.57,7.78,7.47,7533745
2012-08-20,'000768,西飞国际,7.49,7.63,7.68,7.42,6238129
2012-08-21,'000768,西飞国际,7.6,7.63,7.69,7.55,4462104
2012-08-22,'000768,西飞国际,7.62,7.62,7.76,7.59,5098514
2012-08-23,'000768,西飞国际,7.68,7.57,7.68,7.51,3658673
2012-08-24,'000768,西飞国际,7.57,7.55,7.77,7.53,5479654
2012-08-27,'000768,西飞国际,7.54,7.28,7.54,7.26,5227570
2012-08-28,'000768,西飞国际,7.27,7.31,7.39,7.25,3443795
2012-08-29,'000768,西飞国际,7.31,7.2,7.37,7.16,3963856
2012-08-30,'000768,西飞国际,7.3,7.15,7.3,6.96,6243146
2012-08-31,'000768,西飞国际,7.11,7.03,7.11,6.98,5599973
2012-09-03,'000768,西飞国际,7.03,7.05,7.09,7.01,5834296
2012-09-04,'000768,西飞国际,7.04,6.91,7.07,6.88,6599322
2012-09-05,'000768,西飞国际,6.88,7.09,7.15,6.86,7352519
2012-09-06,'000768,西飞国际,7.09,7.1,7.15,7.04,3953105
2012-09-07,'000768,西飞国际,7.14,7.35,7.41,7.12,10750262
2012-09-10,'000768,西飞国际,7.36,7.42,7.54,7.33,10187898
2012-09-11,'000768,西飞国际,7.6,7.58,7.74,7.48,13054303
2012-09-12,'000768,西飞国际,7.57,7.69,7.76,7.45,15570639
2012-09-13,'000768,西飞国际,7.65,8.13,8.44,7.6,32101393
2012-09-14,'000768,西飞国际,8.11,7.93,8.27,7.88,21276735
2012-09-17,'000768,西飞国际,8.02,7.72,8.12,7.72,13359935
2012-09-18,'000768,西飞国际,7.71,7.47,7.75,7.43,11454753
2012-09-19,'000768,西飞国际,7.57,7.54,7.57,7.31,8357635
2012-09-20,'000768,西飞国际,7.47,7.39,7.74,7.38,11235298
2012-09-21,'000768,西飞国际,7.3,7.11,7.31,7.0,8896848
2012-09-24,'000768,西飞国际,7.16,7.21,7.3,7.12,5179454
2012-09-25,'000768,西飞国际,7.18,7.19,7.34,7.11,4753529
2012-09-26,'000768,西飞国际,7.16,7.01,7.25,6.95,6371946
2012-09-27,'000768,西飞国际,6.98,7.13,7.23,6.98,8241848
2012-09-28,'000768,西飞国际,7.13,7.28,7.3,7.09,7158664
2012-10-08,'000768,西飞国际,7.47,7.54,7.63,7.4,11534563
2012-10-09,'000768,西飞国际,7.57,7.69,7.74,7.5,12897550
2012-10-10,'000768,西飞国际,7.7,7.8,7.91,7.65,13120706
2012-10-11,'000768,西飞国际,7.75,7.56,7.8,7.5,9143470
2012-10-12,'000768,西飞国际,7.58,7.7,7.8,7.56,8301932
2012-10-15,'000768,西飞国际,7.8,7.51,7.8,7.46,5049814
2012-10-16,'000768,西飞国际,7.5,7.52,7.6,7.5,3448235
2012-10-17,'000768,西飞国际,7.62,7.59,7.67,7.49,4313418
2012-10-18,'000768,西飞国际,7.65,7.68,7.74,7.6,5751487
2012-10-19,'000768,西飞国际,7.61,7.72,7.81,7.61,5681288
2012-10-22,'000768,西飞国际,7.7,7.72,7.76,7.65,3855115
2012-10-23,'000768,西飞国际,7.74,7.56,7.77,7.56,5938903
2012-10-24,'000768,西飞国际,7.52,7.54,7.61,7.51,2667234
2012-10-25,'000768,西飞国际,7.58,7.57,7.65,7.54,3489586
2012-10-26,'000768,西飞国际,7.57,7.34,7.62,7.3,4947422
2012-10-29,'000768,西飞国际,7.34,7.14,7.34,7.1,6296689
2012-10-30,'000768,西飞国际,7.16,7.08,7.21,7.08,5098656
2012-10-31,'000768,西飞国际,7.12,7.15,7.17,7.08,4004992
2012-11-01,'000768,西飞国际,7.2,7.26,7.38,7.17,9706072
2012-11-02,'000768,西飞国际,7.25,7.26,7.32,7.21,5395853
2012-11-05,'000768,西飞国际,7.29,7.28,7.32,7.21,4540636
2012-11-06,'000768,西飞国际,7.3,7.2,7.34,7.09,5139188
2012-11-07,'000768,西飞国际,7.21,7.26,7.31,7.16,3187028
2012-11-08,'000768,西飞国际,7.25,7.2,7.33,7.13,7177598
2012-11-09,'000768,西飞国际,7.19,7.26,7.28,7.1,4858873
2012-11-12,'000768,西飞国际,7.28,7.44,7.5,7.27,11704791
2012-11-13,'000768,西飞国际,7.48,7.17,7.48,7.15,7052145
2012-11-14,'000768,西飞国际,7.27,7.19,7.35,7.12,6100639
2012-11-15,'000768,西飞国际,7.11,7.13,7.26,7.07,5058097
2012-11-16,'000768,西飞国际,7.15,7.07,7.18,6.97,5465969
2012-11-19,'000768,西飞国际,7.07,7.03,7.13,7.02,3574264
2012-11-20,'000768,西飞国际,7.06,7.04,7.1,7.0,3495137
2012-11-21,'000768,西飞国际,7.08,7.13,7.14,7.01,3693293
2012-11-22,'000768,西飞国际,7.1,7.08,7.14,7.07,2405427
2012-11-23,'000768,西飞国际,7.13,7.08,7.14,7.08,1918124
2012-11-26,'000768,西飞国际,7.11,7.1,7.18,7.09,2834729
2012-11-27,'000768,西飞国际,7.06,6.95,7.1,6.95,4913127
2012-11-28,'000768,西飞国际,6.96,6.77,6.99,6.73,3905546
2012-11-29,'000768,西飞国际,6.78,6.75,6.85,6.75,3271298
2012-11-30,'000768,西飞国际,6.75,6.76,6.81,6.73,3988081
2012-12-03,'000768,西飞国际,6.78,6.72,6.83,6.71,2952046
2012-12-04,'000768,西飞国际,6.73,6.8,6.85,6.7,5056505
2012-12-05,'000768,西飞国际,6.8,7.01,7.12,6.77,8547163
2012-12-06,'000768,西飞国际,7.05,7.09,7.29,7.04,9723849
2012-12-07,'000768,西飞国际,7.09,7.14,7.18,7.02,7971247
2012-12-10,'000768,西飞国际,7.22,7.17,7.25,7.15,7336926
2012-12-11,'000768,西飞国际,7.16,7.25,7.34,7.12,10902728
2012-12-12,'000768,西飞国际,7.26,7.21,7.3,7.18,4682379
2012-12-13,'000768,西飞国际,7.2,7.12,7.24,7.11,3932174
2012-12-14,'000768,西飞国际,7.18,7.33,7.34,7.14,11182013
2012-12-17,'000768,西飞国际,7.35,7.35,7.42,7.31,7792614
2012-12-18,'000768,西飞国际,7.35,7.46,7.62,7.31,12929546
2012-12-19,'000768,西飞国际,7.45,7.38,7.5,7.37,5914831
2012-12-20,'000768,西飞国际,7.39,7.45,7.45,7.3,6407236
2012-12-21,'000768,西飞国际,7.45,7.42,7.49,7.33,6185817
2012-12-24,'000768,西飞国际,7.45,7.46,7.53,7.4,5947681
2012-12-25,'000768,西飞国际,7.49,7.67,7.71,7.41,15409373
2012-12-26,'000768,西飞国际,7.71,7.77,7.79,7.63,13111296
2012-12-27,'000768,中航飞机,7.85,8.08,8.43,7.84,29807183
2012-12-28,'000768,中航飞机,8.13,8.12,8.37,8.08,16589690
2012-12-31,'000768,中航飞机,8.14,8.32,8.42,8.03,18864069
2013-01-04,'000768,中航飞机,8.37,8.23,8.4,8.15,12088756
2013-01-07,'000768,中航飞机,8.23,8.65,8.84,8.21,27442874
2013-01-08,'000768,中航飞机,8.6,8.69,8.9,8.59,21182396
2013-01-09,'000768,中航飞机,8.69,8.5,8.69,8.4,13784604
2013-01-10,'000768,中航飞机,8.49,8.49,8.68,8.39,13752935
2013-01-11,'000768,中航飞机,8.63,8.77,9.15,8.62,35256518
2013-01-14,'000768,中航飞机,8.71,9.65,9.65,8.71,58720262
2013-01-15,'000768,中航飞机,9.86,10.05,10.6,9.81,79500146
2013-01-16,'000768,中航飞机,10.11,10.69,10.69,10.02,73991161
2013-01-17,'000768,中航飞机,10.66,9.92,10.66,9.63,56968794
2013-01-18,'000768,中航飞机,9.95,10.0,10.23,9.92,29032745
2013-01-21,'000768,中航飞机,10.01,10.04,10.25,9.6,34579327
2013-01-22,'000768,中航飞机,10.0,9.71,10.0,9.67,22060336
2013-01-23,'000768,中航飞机,9.67,10.24,10.24,9.67,40772171
2013-01-24,'000768,中航飞机,10.5,10.89,11.2,10.24,77888794
2013-01-25,'000768,中航飞机,10.7,10.61,11.12,10.44,53377291
2013-01-28,'000768,中航飞机,11.11,11.67,11.67,11.05,40915608
2013-01-29,'000768,中航飞机,12.59,12.01,12.59,11.6,126171876
2013-01-30,'000768,中航飞机,11.81,12.18,12.41,11.6,100411105
2013-01-31,'000768,中航飞机,12.0,11.46,12.04,11.33,67093080
2013-02-01,'000768,中航飞机,11.46,11.4,11.65,11.26,36950347
2013-02-04,'000768,中航飞机,11.39,11.53,11.87,11.37,40220823
2013-02-05,'000768,中航飞机,11.35,11.1,11.38,10.94,37831958
2013-02-06,'000768,中航飞机,11.12,11.16,11.36,11.02,25282945
2013-02-07,'000768,中航飞机,11.1,11.7,11.84,11.05,58118826
2013-02-08,'000768,中航飞机,11.55,11.51,11.79,11.47,32143291
2013-02-18,'000768,中航飞机,11.62,11.64,11.76,11.35,36239593
2013-02-19,'000768,中航飞机,11.65,11.47,11.68,11.22,22563530
2013-02-20,'000768,中航飞机,11.45,11.43,11.65,11.31,20965243
2013-02-21,'000768,中航飞机,11.33,10.9,11.34,10.83,30909183
2013-02-22,'000768,中航飞机,10.88,10.94,11.35,10.77,25580795
2013-02-25,'000768,中航飞机,11.06,10.95,11.11,10.81,14667817
2013-02-26,'000768,中航飞机,10.83,11.1,11.36,10.68,40236446
2013-02-27,'000768,中航飞机,11.01,11.35,11.45,10.91,42106922
2013-02-28,'000768,中航飞机,11.35,11.37,11.47,11.15,29959885
2013-03-01,'000768,中航飞机,11.48,11.59,11.94,11.48,42248155
2013-03-04,'000768,中航飞机,11.6,11.68,11.99,11.51,56091282
2013-03-05,'000768,中航飞机,11.78,11.8,11.88,11.32,36531745
2013-03-06,'000768,中航飞机,11.8,11.7,11.88,11.58,34806177
