Date,Code,Name,Open,Close,High,Low,Volume
2011-08-04,'601390,中国中铁,3.4,3.39,3.42,3.38,20766905
2011-08-05,'601390,中国中铁,3.32,3.31,3.34,3.28,32739622
2011-08-08,'601390,中国中铁,3.27,3.16,3.29,3.12,50783207
2011-08-09,'601390,中国中铁,3.1,3.14,3.16,3.04,48287778
2011-08-10,'601390,中国中铁,3.18,3.21,3.23,3.14,45534273
2011-08-11,'601390,中国中铁,3.13,3.19,3.2,3.11,31410661
2011-08-12,'601390,中国中铁,3.2,3.25,3.27,3.18,41400365
2011-08-15,'601390,中国中铁,3.26,3.27,3.27,3.21,28025432
2011-08-16,'601390,中国中铁,3.26,3.21,3.27,3.21,19695305
2011-08-17,'601390,中国中铁,3.2,3.2,3.24,3.18,15667821
2011-08-18,'601390,中国中铁,3.19,3.16,3.2,3.14,19042654
2011-08-19,'601390,中国中铁,3.11,3.13,3.14,3.09,22068797
2011-08-22,'601390,中国中铁,3.13,3.09,3.16,3.09,18049858
2011-08-23,'601390,中国中铁,3.11,3.16,3.16,3.11,16410364
2011-08-24,'601390,中国中铁,3.17,3.15,3.19,3.15,18157126
2011-08-25,'601390,中国中铁,3.17,3.23,3.25,3.15,32924697
2011-08-26,'601390,中国中铁,3.21,3.23,3.25,3.2,19297533
2011-08-29,'601390,中国中铁,3.22,3.17,3.22,3.17,16443241
2011-08-30,'601390,中国中铁,3.2,3.17,3.23,3.16,17523158
2011-08-31,'601390,中国中铁,3.15,3.14,3.18,3.12,16307929
2011-09-01,'601390,中国中铁,3.14,3.13,3.17,3.11,16201253
2011-09-02,'601390,中国中铁,3.12,3.09,3.14,3.07,14521178
2011-09-05,'601390,中国中铁,3.08,3.04,3.09,3.04,18648922
2011-09-06,'601390,中国中铁,3.04,3.03,3.06,3.0,23759745
2011-09-07,'601390,中国中铁,3.05,3.07,3.08,3.03,14405091
2011-09-08,'601390,中国中铁,3.09,3.04,3.09,3.03,12830459
2011-09-09,'601390,中国中铁,3.06,3.05,3.09,3.03,14557255
2011-09-13,'601390,中国中铁,3.02,3.03,3.03,3.0,13728740
2011-09-14,'601390,中国中铁,3.03,3.07,3.08,3.01,20040466
2011-09-15,'601390,中国中铁,3.07,3.06,3.08,3.05,17717939
2011-09-16,'601390,中国中铁,3.07,3.04,3.08,3.02,15680523
2011-09-19,'601390,中国中铁,3.03,3.0,3.04,2.99,16711259
2011-09-20,'601390,中国中铁,2.99,3.01,3.02,2.98,14160536
2011-09-21,'601390,中国中铁,3.0,3.1,3.13,3.0,40189681
2011-09-22,'601390,中国中铁,3.07,3.02,3.09,3.01,25546792
2011-09-23,'601390,中国中铁,2.99,3.01,3.02,2.98,21333808
2011-09-26,'601390,中国中铁,3.0,2.99,3.04,2.98,19167041
2011-09-27,'601390,中国中铁,3.01,3.02,3.04,3.0,13979139
2011-09-28,'601390,中国中铁,3.02,2.99,3.04,2.98,17611027
2011-09-29,'601390,中国中铁,2.98,2.96,2.99,2.95,19420093
2011-09-30,'601390,中国中铁,2.97,2.9,2.99,2.9,27792493
2011-10-10,'601390,中国中铁,2.92,2.9,2.93,2.9,13524361
2011-10-11,'601390,中国中铁,2.96,2.93,2.97,2.91,16918149
2011-10-12,'601390,中国中铁,2.92,3.02,3.04,2.91,32720941
2011-10-13,'601390,中国中铁,3.02,3.04,3.09,3.0,33622477
2011-10-14,'601390,中国中铁,3.05,3.06,3.09,3.03,24920520
2011-10-17,'601390,中国中铁,3.06,3.04,3.08,3.02,21778821
2011-10-18,'601390,中国中铁,3.02,2.96,3.04,2.95,28942686
2011-10-19,'601390,中国中铁,2.97,3.01,3.06,2.96,26726660
2011-10-20,'601390,中国中铁,3.0,2.94,3.01,2.92,23031404
2011-10-21,'601390,中国中铁,2.94,2.93,2.97,2.92,15120796
2011-10-24,'601390,中国中铁,2.93,3.01,3.03,2.92,24199581
2011-10-25,'601390,中国中铁,3.0,3.05,3.08,2.98,39428255
2011-10-26,'601390,中国中铁,3.04,3.08,3.13,3.03,55816980
2011-10-27,'601390,中国中铁,3.08,3.15,3.18,3.08,78479307
2011-10-28,'601390,中国中铁,3.19,3.18,3.23,3.15,84773316
2011-10-31,'601390,中国中铁,3.15,3.12,3.17,3.1,40932347
2011-11-01,'601390,中国中铁,3.09,3.11,3.15,3.07,26453785
2011-11-02,'601390,中国中铁,3.09,3.27,3.3,3.08,115145870
2011-11-03,'601390,中国中铁,3.26,3.31,3.34,3.25,101562594
2011-11-04,'601390,中国中铁,3.34,3.29,3.35,3.26,41047223
2011-11-07,'601390,中国中铁,3.27,3.25,3.29,3.24,22380855
2011-11-08,'601390,中国中铁,3.25,3.22,3.25,3.21,21915827
2011-11-09,'601390,中国中铁,3.23,3.23,3.25,3.19,28105016
2011-11-10,'601390,中国中铁,3.21,3.16,3.22,3.15,23021020
2011-11-11,'601390,中国中铁,3.16,3.14,3.19,3.13,16239325
2011-11-14,'601390,中国中铁,3.17,3.17,3.21,3.16,22887413
2011-11-15,'601390,中国中铁,3.17,3.16,3.19,3.13,21266236
2011-11-16,'601390,中国中铁,3.16,3.07,3.16,3.06,30961668
2011-11-17,'601390,中国中铁,3.08,3.05,3.1,3.03,26880252
2011-11-18,'601390,中国中铁,3.03,3.01,3.06,3.0,18396429
2011-11-21,'601390,中国中铁,3.02,3.04,3.04,3.0,17403204
2011-11-22,'601390,中国中铁,3.02,3.01,3.04,2.99,15952010
2011-11-23,'601390,中国中铁,3.0,2.96,3.02,2.96,23414106
2011-11-24,'601390,中国中铁,2.95,2.97,3.01,2.93,33491385
2011-11-25,'601390,中国中铁,2.96,2.94,2.97,2.9,18459750
2011-11-28,'601390,中国中铁,2.95,2.91,2.96,2.9,28044620
2011-11-29,'601390,中国中铁,2.93,2.93,2.95,2.91,24926868
2011-11-30,'601390,中国中铁,2.92,2.85,2.94,2.83,32134715
2011-12-01,'601390,中国中铁,2.91,2.88,2.95,2.86,31296923
2011-12-02,'601390,中国中铁,2.88,2.86,2.88,2.83,16041840
2011-12-05,'601390,中国中铁,2.87,2.87,2.89,2.83,14457130
2011-12-06,'601390,中国中铁,2.87,2.88,2.89,2.86,14228787
2011-12-07,'601390,中国中铁,2.88,2.88,2.9,2.87,9794843
2011-12-08,'601390,中国中铁,2.88,2.89,2.9,2.84,13422654
2011-12-09,'601390,中国中铁,2.87,2.88,2.89,2.86,7660256
2011-12-12,'601390,中国中铁,2.88,2.84,2.88,2.84,9222353
2011-12-13,'601390,中国中铁,2.84,2.8,2.86,2.79,20919006
2011-12-14,'601390,中国中铁,2.79,2.76,2.8,2.75,13392044
2011-12-15,'601390,中国中铁,2.75,2.7,2.76,2.7,18307155
2011-12-16,'601390,中国中铁,2.7,2.74,2.75,2.68,18737493
2011-12-19,'601390,中国中铁,2.73,2.72,2.73,2.67,18649963
2011-12-20,'601390,中国中铁,2.72,2.7,2.74,2.7,15409569
2011-12-21,'601390,中国中铁,2.72,2.67,2.74,2.66,15398960
2011-12-22,'601390,中国中铁,2.67,2.63,2.68,2.58,26686887
2011-12-23,'601390,中国中铁,2.64,2.64,2.68,2.62,15506675
2011-12-26,'601390,中国中铁,2.64,2.62,2.65,2.61,14087379
2011-12-27,'601390,中国中铁,2.61,2.55,2.62,2.53,28926825
2011-12-28,'601390,中国中铁,2.53,2.51,2.55,2.49,27687838
2011-12-29,'601390,中国中铁,2.51,2.51,2.55,2.5,28629281
2011-12-30,'601390,中国中铁,2.52,2.52,2.53,2.5,45097796
2012-01-04,'601390,中国中铁,2.53,2.47,2.54,2.46,39866608
2012-01-05,'601390,中国中铁,2.46,2.42,2.47,2.38,38963857
2012-01-06,'601390,中国中铁,2.41,2.42,2.43,2.37,30194359
2012-01-09,'601390,中国中铁,2.43,2.49,2.5,2.39,42808019
2012-01-10,'601390,中国中铁,2.48,2.6,2.61,2.47,67189737
2012-01-11,'601390,中国中铁,2.58,2.57,2.6,2.55,39513259
2012-01-12,'601390,中国中铁,2.56,2.56,2.61,2.55,22758438
2012-01-13,'601390,中国中铁,2.57,2.52,2.57,2.51,26694947
2012-01-16,'601390,中国中铁,2.5,2.47,2.51,2.47,15643948
2012-01-17,'601390,中国中铁,2.47,2.6,2.62,2.46,42745180
2012-01-18,'601390,中国中铁,2.6,2.58,2.66,2.56,41265816
2012-01-19,'601390,中国中铁,2.58,2.62,2.64,2.56,29470592
2012-01-20,'601390,中国中铁,2.61,2.65,2.66,2.6,27975228
2012-01-30,'601390,中国中铁,2.66,2.58,2.66,2.58,31879340
2012-01-31,'601390,中国中铁,2.58,2.6,2.6,2.56,14372511
2012-02-01,'601390,中国中铁,2.59,2.57,2.62,2.56,15847771
2012-02-02,'601390,中国中铁,2.57,2.62,2.62,2.56,24525948
2012-02-03,'601390,中国中铁,2.61,2.66,2.67,2.6,38066501
2012-02-06,'601390,中国中铁,2.66,2.65,2.67,2.62,22476083
2012-02-07,'601390,中国中铁,2.63,2.6,2.64,2.58,18109755
2012-02-08,'601390,中国中铁,2.6,2.65,2.66,2.59,22870214
2012-02-09,'601390,中国中铁,2.65,2.67,2.68,2.63,29465490
2012-02-10,'601390,中国中铁,2.66,2.68,2.72,2.66,40677628
2012-02-13,'601390,中国中铁,2.66,2.68,2.7,2.65,22575230
2012-02-14,'601390,中国中铁,2.68,2.65,2.69,2.65,15125637
2012-02-15,'601390,中国中铁,2.65,2.7,2.72,2.65,30568920
2012-02-16,'601390,中国中铁,2.7,2.68,2.71,2.65,29052385
2012-02-17,'601390,中国中铁,2.69,2.7,2.71,2.67,23323401
2012-02-20,'601390,中国中铁,2.72,2.7,2.74,2.69,27086274
2012-02-21,'601390,中国中铁,2.7,2.7,2.71,2.66,20385251
2012-02-22,'601390,中国中铁,2.7,2.72,2.73,2.69,34324378
2012-02-23,'601390,中国中铁,2.71,2.74,2.76,2.71,43483695
2012-02-24,'601390,中国中铁,2.74,2.78,2.79,2.73,50601644
2012-02-27,'601390,中国中铁,2.79,2.8,2.84,2.78,57795364
2012-02-28,'601390,中国中铁,2.8,2.8,2.82,2.77,45356183
2012-02-29,'601390,中国中铁,2.79,2.76,2.8,2.75,21432567
2012-03-01,'601390,中国中铁,2.75,2.75,2.77,2.74,16442999
2012-03-02,'601390,中国中铁,2.75,2.8,2.8,2.75,27422073
2012-03-05,'601390,中国中铁,2.8,2.77,2.81,2.77,20625459
2012-03-06,'601390,中国中铁,2.77,2.71,2.77,2.7,30867500
2012-03-07,'601390,中国中铁,2.69,2.7,2.73,2.69,25085782
2012-03-08,'601390,中国中铁,2.7,2.72,2.74,2.7,20750771
2012-03-09,'601390,中国中铁,2.73,2.73,2.74,2.71,20029686
2012-03-12,'601390,中国中铁,2.73,2.71,2.74,2.7,23973091
2012-03-13,'601390,中国中铁,2.71,2.73,2.74,2.7,17339327
2012-03-14,'601390,中国中铁,2.74,2.65,2.77,2.63,51808550
2012-03-15,'601390,中国中铁,2.66,2.63,2.67,2.62,34215276
2012-03-16,'601390,中国中铁,2.63,2.66,2.67,2.62,24753256
2012-03-19,'601390,中国中铁,2.66,2.65,2.66,2.63,18545832
2012-03-20,'601390,中国中铁,2.64,2.61,2.65,2.6,20468109
2012-03-21,'601390,中国中铁,2.62,2.63,2.64,2.61,24761289
2012-03-22,'601390,中国中铁,2.63,2.64,2.66,2.62,18766025
2012-03-23,'601390,中国中铁,2.63,2.62,2.66,2.6,23895398
2012-03-26,'601390,中国中铁,2.62,2.61,2.63,2.6,10789839
2012-03-27,'601390,中国中铁,2.62,2.61,2.63,2.6,13306644
2012-03-28,'601390,中国中铁,2.61,2.51,2.62,2.51,26988170
2012-03-29,'601390,中国中铁,2.51,2.42,2.51,2.4,35202838
2012-03-30,'601390,中国中铁,2.43,2.45,2.46,2.42,22200326
2012-04-05,'601390,中国中铁,2.49,2.53,2.55,2.49,40287034
2012-04-06,'601390,中国中铁,2.53,2.52,2.54,2.5,19846881
2012-04-09,'601390,中国中铁,2.52,2.5,2.52,2.49,17751064
2012-04-10,'601390,中国中铁,2.51,2.53,2.53,2.49,20179549
2012-04-11,'601390,中国中铁,2.51,2.53,2.55,2.5,17143964
2012-04-12,'601390,中国中铁,2.53,2.56,2.57,2.51,27112275
2012-04-13,'601390,中国中铁,2.56,2.56,2.58,2.54,23502576
2012-04-16,'601390,中国中铁,2.54,2.58,2.59,2.54,19380296
2012-04-17,'601390,中国中铁,2.59,2.57,2.6,2.56,18194432
2012-04-18,'601390,中国中铁,2.58,2.63,2.65,2.56,40954417
2012-04-19,'601390,中国中铁,2.62,2.63,2.64,2.61,25656773
2012-04-20,'601390,中国中铁,2.63,2.66,2.68,2.62,34154926
2012-04-23,'601390,中国中铁,2.67,2.67,2.7,2.66,44096366
2012-04-24,'601390,中国中铁,2.67,2.68,2.71,2.61,51392097
2012-04-25,'601390,中国中铁,2.67,2.76,2.82,2.66,90062017
2012-04-26,'601390,中国中铁,2.76,2.76,2.81,2.75,68327172
2012-04-27,'601390,中国中铁,2.76,2.73,2.76,2.72,31153283
2012-05-02,'601390,中国中铁,2.75,2.78,2.81,2.75,65465034
2012-05-03,'601390,中国中铁,2.78,2.78,2.81,2.77,32010743
2012-05-04,'601390,中国中铁,2.78,2.75,2.79,2.74,34406174
2012-05-07,'601390,中国中铁,2.74,2.73,2.77,2.72,33985226
2012-05-08,'601390,中国中铁,2.73,2.75,2.77,2.73,33617934
2012-05-09,'601390,中国中铁,2.74,2.69,2.74,2.68,29277555
2012-05-10,'601390,中国中铁,2.69,2.68,2.71,2.66,23268268
2012-05-11,'601390,中国中铁,2.67,2.67,2.69,2.66,18628077
2012-05-14,'601390,中国中铁,2.69,2.66,2.7,2.66,18731076
2012-05-15,'601390,中国中铁,2.64,2.61,2.65,2.59,25285519
2012-05-16,'601390,中国中铁,2.61,2.56,2.62,2.55,18974718
2012-05-17,'601390,中国中铁,2.57,2.62,2.63,2.56,24144290
2012-05-18,'601390,中国中铁,2.6,2.6,2.64,2.59,20519037
2012-05-21,'601390,中国中铁,2.64,2.68,2.76,2.63,55051692
2012-05-22,'601390,中国中铁,2.69,2.74,2.75,2.68,52582133
2012-05-23,'601390,中国中铁,2.74,2.71,2.74,2.69,27565647
2012-05-24,'601390,中国中铁,2.73,2.74,2.78,2.72,47515029
2012-05-25,'601390,中国中铁,2.73,2.79,2.82,2.7,103850539
2012-05-28,'601390,中国中铁,2.77,2.89,2.93,2.76,123286799
2012-05-29,'601390,中国中铁,2.91,2.86,2.91,2.83,95923570
2012-05-30,'601390,中国中铁,2.85,2.81,2.86,2.8,48726009
2012-05-31,'601390,中国中铁,2.79,2.76,2.79,2.74,39907722
2012-06-01,'601390,中国中铁,2.76,2.74,2.79,2.73,37865418
2012-06-04,'601390,中国中铁,2.7,2.64,2.71,2.64,46265613
2012-06-05,'601390,中国中铁,2.64,2.67,2.68,2.63,22094035
2012-06-06,'601390,中国中铁,2.67,2.66,2.69,2.65,21088956
2012-06-07,'601390,中国中铁,2.69,2.63,2.7,2.61,25705080
2012-06-08,'601390,中国中铁,2.65,2.58,2.66,2.57,47627800
2012-06-11,'601390,中国中铁,2.6,2.62,2.64,2.6,24868783
2012-06-12,'601390,中国中铁,2.61,2.6,2.62,2.59,23107983
2012-06-13,'601390,中国中铁,2.61,2.65,2.66,2.6,26393859
2012-06-14,'601390,中国中铁,2.64,2.62,2.65,2.6,26226264
2012-06-15,'601390,中国中铁,2.63,2.64,2.67,2.61,57379836
2012-06-18,'601390,中国中铁,2.66,2.67,2.69,2.65,27674202
2012-06-19,'601390,中国中铁,2.66,2.65,2.67,2.63,19683168
2012-06-20,'601390,中国中铁,2.66,2.65,2.67,2.64,17491547
2012-06-21,'601390,中国中铁,2.64,2.63,2.65,2.61,19485605
2012-06-25,'601390,中国中铁,2.62,2.59,2.63,2.58,18680807
2012-06-27,'601390,中国中铁,2.6,2.57,2.61,2.56,27688849
2012-06-28,'601390,中国中铁,2.58,2.51,2.58,2.51,27222716
2012-06-29,'601390,中国中铁,2.52,2.57,2.57,2.49,26380497
2012-07-02,'601390,中国中铁,2.58,2.53,2.59,2.5,20084782
2012-07-03,'601390,中国中铁,2.53,2.58,2.58,2.52,18109682
2012-07-04,'601390,中国中铁,2.58,2.59,2.6,2.55,17068750
2012-07-05,'601390,中国中铁,2.58,2.56,2.59,2.54,13600093
2012-07-06,'601390,中国中铁,2.56,2.59,2.61,2.54,18728671
2012-07-09,'601390,中国中铁,2.58,2.52,2.59,2.52,17388881
2012-07-10,'601390,中国中铁,2.52,2.51,2.54,2.5,13805701
2012-07-11,'601390,中国中铁,2.53,2.56,2.58,2.53,21211766
2012-07-12,'601390,中国中铁,2.56,2.58,2.59,2.54,18530130
2012-07-13,'601390,中国中铁,2.57,2.6,2.61,2.56,18984644
2012-07-16,'601390,中国中铁,2.6,2.56,2.6,2.55,19027470
2012-07-17,'601390,中国中铁,2.55,2.62,2.63,2.54,25720200
2012-07-18,'601390,中国中铁,2.61,2.63,2.64,2.6,22921540
2012-07-19,'601390,中国中铁,2.63,2.67,2.7,2.61,44881254
2012-07-20,'601390,中国中铁,2.66,2.64,2.68,2.63,22550962
2012-07-23,'601390,中国中铁,2.62,2.6,2.62,2.58,19085228
2012-07-24,'601390,中国中铁,2.59,2.61,2.63,2.59,12260892
2012-07-25,'601390,中国中铁,2.6,2.65,2.67,2.6,28114098
2012-07-26,'601390,中国中铁,2.64,2.61,2.67,2.6,19254898
2012-07-27,'601390,中国中铁,2.62,2.61,2.63,2.6,16657438
2012-07-30,'601390,XD中国中,2.56,2.51,2.58,2.5,21672538
2012-07-31,'601390,中国中铁,2.51,2.53,2.57,2.51,23446697
2012-08-01,'601390,中国中铁,2.52,2.6,2.63,2.51,31253107
2012-08-02,'601390,中国中铁,2.6,2.62,2.66,2.59,28294288
2012-08-03,'601390,中国中铁,2.62,2.62,2.64,2.6,15470999
2012-08-06,'601390,中国中铁,2.63,2.63,2.64,2.62,21959952
2012-08-07,'601390,中国中铁,2.63,2.62,2.64,2.61,14394311
2012-08-08,'601390,中国中铁,2.62,2.61,2.63,2.58,19833094
2012-08-09,'601390,中国中铁,2.61,2.62,2.62,2.59,11621642
2012-08-10,'601390,中国中铁,2.62,2.61,2.63,2.6,12306550
2012-08-13,'601390,中国中铁,2.6,2.57,2.61,2.56,15322991
2012-08-14,'601390,中国中铁,2.57,2.57,2.59,2.54,12998638
2012-08-15,'601390,中国中铁,2.57,2.54,2.58,2.53,15189238
2012-08-16,'601390,中国中铁,2.54,2.53,2.56,2.53,8134353
2012-08-17,'601390,中国中铁,2.54,2.54,2.55,2.52,10005167
2012-08-20,'601390,中国中铁,2.53,2.53,2.54,2.51,10974191
2012-08-21,'601390,中国中铁,2.53,2.54,2.56,2.52,10975700
2012-08-22,'601390,中国中铁,2.54,2.48,2.54,2.46,34573002
2012-08-23,'601390,中国中铁,2.48,2.49,2.5,2.47,10704141
2012-08-24,'601390,中国中铁,2.48,2.45,2.49,2.43,19598162
2012-08-27,'601390,中国中铁,2.43,2.4,2.44,2.38,20523553
2012-08-28,'601390,中国中铁,2.39,2.45,2.46,2.39,24453906
2012-08-29,'601390,中国中铁,2.44,2.42,2.44,2.41,10150748
2012-08-30,'601390,中国中铁,2.41,2.43,2.46,2.41,16692026
2012-08-31,'601390,中国中铁,2.43,2.46,2.5,2.42,17890478
2012-09-03,'601390,中国中铁,2.46,2.46,2.48,2.44,17174609
2012-09-04,'601390,中国中铁,2.45,2.42,2.46,2.4,16258547
2012-09-05,'601390,中国中铁,2.42,2.42,2.44,2.41,16199195
2012-09-06,'601390,中国中铁,2.46,2.49,2.5,2.45,35986999
2012-09-07,'601390,中国中铁,2.5,2.58,2.6,2.49,64671063
2012-09-10,'601390,中国中铁,2.58,2.58,2.6,2.55,36610093
2012-09-11,'601390,中国中铁,2.56,2.54,2.57,2.53,18313425
2012-09-12,'601390,中国中铁,2.55,2.55,2.57,2.52,20046435
2012-09-13,'601390,中国中铁,2.57,2.57,2.61,2.56,42450909
2012-09-14,'601390,中国中铁,2.58,2.57,2.59,2.53,32790344
2012-09-17,'601390,中国中铁,2.56,2.52,2.57,2.51,19941092
2012-09-18,'601390,中国中铁,2.51,2.48,2.52,2.47,12949496
2012-09-19,'601390,中国中铁,2.49,2.49,2.5,2.47,10766544
2012-09-20,'601390,中国中铁,2.48,2.43,2.48,2.42,21687626
2012-09-21,'601390,中国中铁,2.43,2.44,2.46,2.42,15415862
2012-09-24,'601390,中国中铁,2.42,2.48,2.51,2.4,29144911
2012-09-25,'601390,中国中铁,2.46,2.44,2.49,2.43,12761506
2012-09-26,'601390,中国中铁,2.44,2.42,2.47,2.42,13426819
2012-09-27,'601390,中国中铁,2.43,2.47,2.5,2.42,21219629
2012-09-28,'601390,中国中铁,2.46,2.52,2.52,2.45,23581143
2012-10-08,'601390,中国中铁,2.53,2.51,2.53,2.48,15437827
2012-10-09,'601390,中国中铁,2.51,2.56,2.57,2.51,25207565
2012-10-10,'601390,中国中铁,2.55,2.55,2.58,2.53,15756902
2012-10-11,'601390,中国中铁,2.56,2.6,2.63,2.56,67734008
2012-10-12,'601390,中国中铁,2.61,2.64,2.67,2.6,52089730
2012-10-15,'601390,中国中铁,2.65,2.62,2.65,2.6,20946795
2012-10-16,'601390,中国中铁,2.61,2.61,2.64,2.6,20515293
2012-10-17,'601390,中国中铁,2.61,2.65,2.65,2.61,24578161
2012-10-18,'601390,中国中铁,2.65,2.67,2.69,2.64,30841360
2012-10-19,'601390,中国中铁,2.67,2.67,2.69,2.66,28843265
2012-10-22,'601390,中国中铁,2.66,2.65,2.66,2.62,16019512
2012-10-23,'601390,中国中铁,2.66,2.63,2.69,2.63,24101050
2012-10-24,'601390,中国中铁,2.62,2.65,2.67,2.62,18505168
2012-10-25,'601390,中国中铁,2.65,2.64,2.69,2.64,21537750
2012-10-26,'601390,中国中铁,2.65,2.58,2.65,2.57,20680055
2012-10-29,'601390,中国中铁,2.57,2.59,2.6,2.56,12856001
2012-10-30,'601390,中国中铁,2.59,2.6,2.62,2.58,14779101
2012-10-31,'601390,中国中铁,2.64,2.71,2.71,2.62,70698361
2012-11-01,'601390,中国中铁,2.72,2.73,2.78,2.71,59645041
2012-11-02,'601390,中国中铁,2.74,2.75,2.78,2.71,34931177
2012-11-05,'601390,中国中铁,2.75,2.77,2.8,2.75,32352766
2012-11-06,'601390,中国中铁,2.76,2.76,2.78,2.69,37586624
2012-11-07,'601390,中国中铁,2.76,2.73,2.76,2.71,18773066
2012-11-08,'601390,中国中铁,2.7,2.76,2.8,2.7,50684884
2012-11-09,'601390,中国中铁,2.76,2.85,2.85,2.76,71313080
2012-11-12,'601390,中国中铁,2.86,2.87,2.92,2.82,70985533
2012-11-13,'601390,中国中铁,2.87,2.83,2.88,2.81,41674985
2012-11-14,'601390,中国中铁,2.82,2.82,2.84,2.79,34084749
2012-11-15,'601390,中国中铁,2.82,2.76,2.86,2.75,40522725
2012-11-16,'601390,中国中铁,2.75,2.77,2.8,2.73,42004417
2012-11-19,'601390,中国中铁,2.76,2.81,2.83,2.74,33792445
2012-11-20,'601390,中国中铁,2.82,2.76,2.83,2.76,26843172
2012-11-21,'601390,中国中铁,2.76,2.8,2.81,2.75,21065632
2012-11-22,'601390,中国中铁,2.8,2.83,2.83,2.78,24974060
2012-11-23,'601390,中国中铁,2.83,2.85,2.87,2.83,38361731
2012-11-26,'601390,中国中铁,2.85,2.84,2.86,2.81,17307617
2012-11-27,'601390,中国中铁,2.83,2.79,2.85,2.79,22134966
2012-11-28,'601390,中国中铁,2.77,2.75,2.79,2.74,23479998
2012-11-29,'601390,中国中铁,2.75,2.72,2.77,2.72,18846732
2012-11-30,'601390,中国中铁,2.71,2.86,2.86,2.71,56406648
2012-12-03,'601390,中国中铁,2.86,2.85,2.91,2.81,60031612
2012-12-04,'601390,中国中铁,2.83,2.9,2.93,2.81,48054267
2012-12-05,'601390,中国中铁,2.9,3.0,3.0,2.89,71857294
2012-12-06,'601390,中国中铁,3.0,2.98,3.03,2.96,49101480
2012-12-07,'601390,中国中铁,2.98,3.02,3.02,2.97,51650306
2012-12-10,'601390,中国中铁,3.03,3.05,3.06,2.99,60668249
2012-12-11,'601390,中国中铁,3.03,2.97,3.03,2.97,36379544
2012-12-12,'601390,中国中铁,2.96,2.99,3.0,2.96,21506369
2012-12-13,'601390,中国中铁,2.98,2.97,2.99,2.95,17793896
2012-12-14,'601390,中国中铁,2.98,3.06,3.06,2.95,74903359
2012-12-17,'601390,中国中铁,3.06,3.06,3.1,3.03,51126892
2012-12-18,'601390,中国中铁,3.06,3.06,3.12,3.04,41235370
2012-12-19,'601390,中国中铁,3.06,3.07,3.08,3.04,25141192
2012-12-20,'601390,中国中铁,3.05,3.03,3.07,3.0,37212087
2012-12-21,'601390,中国中铁,3.02,3.04,3.09,3.02,44013520
2012-12-24,'601390,中国中铁,3.01,3.01,3.04,2.99,27834782
2012-12-25,'601390,中国中铁,3.0,3.05,3.08,2.99,44610720
2012-12-26,'601390,中国中铁,3.05,3.04,3.06,3.01,33240964
2012-12-27,'601390,中国中铁,3.04,3.02,3.08,3.0,43006443
2012-12-28,'601390,中国中铁,3.03,3.03,3.04,3.01,28387353
2012-12-31,'601390,中国中铁,3.03,3.04,3.08,3.02,62945391
2013-01-04,'601390,中国中铁,3.05,3.22,3.26,3.04,170546519
2013-01-07,'601390,中国中铁,3.23,3.33,3.38,3.2,134740050
2013-01-08,'601390,中国中铁,3.33,3.28,3.34,3.26,56248039
2013-01-09,'601390,中国中铁,3.28,3.26,3.31,3.25,33706093
2013-01-10,'601390,中国中铁,3.29,3.28,3.33,3.25,48579340
2013-01-11,'601390,中国中铁,3.27,3.21,3.3,3.19,41036932
2013-01-14,'601390,中国中铁,3.22,3.35,3.36,3.22,64938705
2013-01-15,'601390,中国中铁,3.35,3.38,3.41,3.33,55223029
2013-01-16,'601390,中国中铁,3.37,3.29,3.38,3.24,68819262
2013-01-17,'601390,中国中铁,3.27,3.23,3.29,3.22,33407645
2013-01-18,'601390,中国中铁,3.25,3.27,3.28,3.22,55606982
2013-01-21,'601390,中国中铁,3.27,3.26,3.28,3.2,58944442
2013-01-22,'601390,中国中铁,3.25,3.2,3.25,3.18,54122338
2013-01-23,'601390,中国中铁,3.19,3.17,3.22,3.1,56021333
2013-01-24,'601390,中国中铁,3.16,3.12,3.21,3.08,60514749
2013-01-25,'601390,中国中铁,3.11,3.1,3.13,3.08,31279898
2013-01-28,'601390,中国中铁,3.1,3.16,3.16,3.09,34447523
2013-01-29,'601390,中国中铁,3.16,3.15,3.19,3.12,41487783
2013-01-30,'601390,中国中铁,3.16,3.17,3.18,3.13,32501011
2013-01-31,'601390,中国中铁,3.18,3.18,3.19,3.16,26886825
2013-02-01,'601390,中国中铁,3.17,3.16,3.18,3.13,44853849
2013-02-04,'601390,中国中铁,3.15,3.21,3.21,3.12,72358007
2013-02-05,'601390,中国中铁,3.19,3.32,3.36,3.17,122041333
2013-02-06,'601390,中国中铁,3.32,3.28,3.32,3.25,55735096
2013-02-07,'601390,中国中铁,3.28,3.3,3.32,3.26,40562616
2013-02-08,'601390,中国中铁,3.29,3.28,3.34,3.25,58542086
2013-02-18,'601390,中国中铁,3.28,3.24,3.29,3.23,43779581
2013-02-19,'601390,中国中铁,3.24,3.18,3.27,3.16,61256351
2013-02-20,'601390,中国中铁,3.18,3.22,3.23,3.15,37097618
2013-02-21,'601390,中国中铁,3.19,3.11,3.19,3.1,49125747
2013-02-22,'601390,中国中铁,3.11,3.05,3.13,3.04,43417201
2013-02-25,'601390,中国中铁,3.06,3.05,3.09,3.04,38047006
2013-02-26,'601390,中国中铁,3.04,2.95,3.05,2.93,48919411
2013-02-27,'601390,中国中铁,2.97,2.95,2.99,2.92,34158237
